#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
4533,1.3325,1761,1950.2
4534,1.335,1760.6,1949.6
4535,1.3375,1761.2,1951.2
4536,1.34,1761,1950.2
4537,1.3425,1761.2,1949.2
4538,1.345,1761.6,1951.2
4539,1.3475,1760.2,1950.2
4540,1.35,1761.2,1949.6
4541,1.3525,1760.6,1949.2
4542,1.355,1760.2,1950.2
4543,1.3575,1761.2,1949.6
4544,1.36,1761.2,1949.2
4545,1.3625,1760.6,1949.2
4546,1.365,1761,1949.2
4547,1.3675,1761.6,1948
4548,1.37,1761.2,1948.2
4549,1.3725,1761,1948.6
4550,1.375,1762,1948.6
4551,1.3775,1761.2,1948.6
4552,1.38,1760.6,1948.6
4553,1.3825,1762,1948.6
4554,1.385,1762,1948.6
4555,1.3875,1761.2,1948
4556,1.39,1762.6,1949.6
4557,1.3925,1762.4,1948.6
4558,1.395,1761.6,1948
4559,1.3975,1762,1948.6
4560,1.4,1762.6,1948.6
4561,1.4025,1762.6,1948.6
4562,1.405,1762.6,1949
4563,1.4075,1763.6,1950.2
4564,1.41,1763,1949.6
4565,1.4125,1762.6,1948.6
4566,1.415,1763.4,1949
4567,1.4175,1764,1949
4568,1.42,1763,1948.2
4569,1.4225,1764.4,1951.2
4570,1.425,1764,1950.6
4571,1.4275,1764,1950
4572,1.43,1763,1948.2
4573,1.4325,1763.4,1949.6
4574,1.435,1763.4,1949.2
4575,1.4375,1763,1949
4576,1.44,1763,1950
4577,1.4425,1763,1949.6
4578,1.445,1763,1949
4579,1.4475,1762.6,1948.2
4580,1.45,1763,1949
4581,1.4525,1763,1949
4582,1.455,1762.4,1948.6
4583,1.4575,1762.6,1950.2
4584,1.46,1762.6,1948.6
4585,1.4625,1762.6,1947.6
4586,1.465,1762,1948
4587,1.4675,1762.6,1948.2
4588,1.47,1762.6,1949.2
4589,1.4725,1762,1949
4590,1.475,1762.6,1949.2
4591,1.4775,1762.4,1947.6
4592,1.48,1762,1947.2
4593,1.4825,1762.6,1948.6
4594,1.485,1762,1948.2
4595,1.4875,1762,1948.6
4596,1.49,1762.4,1949
4597,1.4925,1762,1947.2
4598,1.495,1761.6,1946.6
4599,1.4975,1761.6,1947.6
4600,1.5,1762.6,1949.2
4601,1.5025,1762,1947.6
4602,1.505,1762,1949
4603,1.5075,1762,1947.6
4604,1.51,1762,1946.6
4605,1.5125,1761.6,1947.6
4606,1.515,1762.6,1948
4607,1.5175,1762.4,1948.6
4608,1.52,1762,1947.6
4609,1.5225,1762.4,1946
4610,1.525,1762,1945.6
4611,1.5275,1761.6,1946
4612,1.53,1762.6,1949.2
4613,1.5325,1762.6,1947.2
4614,1.535,1763,1949
4615,1.5375,1763.4,1949.2
4616,1.54,1763.6,1947.6
4617,1.5425,1763,1947
4618,1.545,1763.4,1948.2
4619,1.5475,1763.6,1949.2
4620,1.55,1763.4,1948.6
4621,1.5525,1764,1950
4622,1.555,1763.6,1948.2
4623,1.5575,1763.4,1945.6
4624,1.56,1763.4,1949
4625,1.5625,1763.6,1949.2
4626,1.565,1762.6,1948
4627,1.5675,1764.4,1950.6
4628,1.57,1764.4,1949
4629,1.5725,1763,1945.2
4630,1.575,1763.4,1946.2
4631,1.5775,1764,1950.6
4632,1.58,1763,1948.2
4633,1.5825,1764,1948
4634,1.585,1764.4,1949
4635,1.5875,1763.6,1947
4636,1.59,1764,1946.2
4637,1.5925,1764.6,1949.6
4638,1.595,1763.6,1948.6
4639,1.5975,1763.6,1947.6
4640,1.6,1763.6,1947
4641,1.6025,1763.4,1947.2
4642,1.605,1763,1946.2
4643,1.6075,1765,1947.2
4644,1.61,1764.6,1948.2
4645,1.6125,1764,1947.2
4646,1.615,1765,1946.6
4647,1.6175,1764.4,1946.2
4648,1.62,1763.4,1946
4649,1.6225,1765,1943.6
4650,1.625,1764.4,1946
4651,1.6275,1763.6,1946
4652,1.63,1763.6,1942.6
4653,1.6325,1764.6,1945.2
4654,1.635,1763.4,1945
4655,1.6375,1764,1944.6
4656,1.64,1764.6,1943
4657,1.6425,1763.4,1945.2
4658,1.645,1763.4,1945.2
4659,1.6475,1765.6,1942.6
4660,1.65,1764,1944.6
4661,1.6525,1763.6,1944.2
4662,1.655,1766,1943
4663,1.6575,1764.4,1944
4664,1.66,1764,1945
4665,1.6625,1766.4,1945
4666,1.665,1766.6,1942.2
4667,1.6675,1764.4,1944
4668,1.67,1764.4,1944.2
4669,1.6725,1764.6,1941.6
4670,1.675,1763.6,1943
4671,1.6775,1763.6,1942.2
4672,1.68,1765,1942.2
4673,1.6825,1763.6,1942
4674,1.685,1763.6,1942.6
4675,1.6875,1763.4,1943
4676,1.69,1763,1943
4677,1.6925,1763,1942
4678,1.695,1763,1943
4679,1.6975,1762.6,1943.6
4680,1.7,1763,1943.2
4681,1.7025,1762.4,1942.2
4682,1.705,1762.6,1942.6
4683,1.7075,1763,1941.6
4684,1.71,1762.4,1940
4685,1.7125,1762.4,1940.2
4686,1.715,1762.4,1944.2
4687,1.7175,1761.6,1943
4688,1.72,1761.2,1939.6
4689,1.7225,1761.2,1943.6
4690,1.725,1761.2,1940.6
4691,1.7275,1761,1939.2
4692,1.73,1761,1942
4693,1.7325,1761.2,1942.2
4694,1.735,1761,1942.2
4695,1.7375,1761.6,1940.6
4696,1.74,1762.4,1942.6
4697,1.7425,1761.6,1940
4698,1.745,1762,1940.2
4699,1.7475,1762,1944
4700,1.75,1761.6,1941.2
4701,1.7525,1762,1940.2
4702,1.755,1762,1940
4703,1.7575,1761.2,1941.6
4704,1.76,1761.6,1940
4705,1.7625,1761.6,1939.2
4706,1.765,1761,1942.2
4707,1.7675,1761.6,1940.2
4708,1.77,1761.2,1939.6
4709,1.7725,1761,1941.2
4710,1.775,1761,1940.2
4711,1.7775,1761.2,1940
4712,1.78,1761,1939.2
4713,1.7825,1760.6,1942
4714,1.785,1760.6,1940
4715,1.7875,1760.2,1939
4716,1.79,1760,1940.6
4717,1.7925,1760.6,1939.6
4718,1.795,1760,1939
4719,1.7975,1759.6,1938.6
4720,1.8,1760,1940
4721,1.8025,1759.6,1938.6
4722,1.805,1759.6,1938.6
4723,1.8075,1760,1940.6
4724,1.81,1759.6,1939.6
4725,1.8125,1759.2,1939.2
4726,1.815,1759.2,1938.6
4727,1.8175,1759.6,1938.6
4728,1.82,1759.6,1938.2
4729,1.8225,1759.6,1938.2
4730,1.825,1759.6,1938.2
4731,1.8275,1760,1939.6
4732,1.83,1760,1938.2
4733,1.8325,1759.6,1937.6
4734,1.835,1760,1938.2
4735,1.8375,1760,1938.2
4736,1.84,1759.6,1937.2
4737,1.8425,1759.6,1941
4738,1.845,1760.2,1939.6
4739,1.8475,1759.6,1938
4740,1.85,1760,1940
4741,1.8525,1760.6,1940.2
4742,1.855,1760.2,1939.2
4743,1.8575,1759.6,1939.2
4744,1.86,1760,1942
4745,1.8625,1760,1939.6
4746,1.865,1759.6,1939
4747,1.8675,1759.6,1941.2
4748,1.87,1759.6,1939.2
4749,1.8725,1759.2,1939
4750,1.875,1759.2,1940.2
4751,1.8775,1759.6,1939
4752,1.88,1759.2,1938.2
4753,1.8825,1759.2,1938.6
4754,1.885,1759.2,1940.2
4755,1.8875,1759,1938
4756,1.89,1759.2,1938
4757,1.8925,1760.6,1938.2
4758,1.895,1760.2,1937.2
4759,1.8975,1760.2,1937.2
4760,1.9,1760.2,1937.6
4761,1.9025,1760.2,1938.2
4762,1.905,1760,1937.6
4763,1.9075,1760.2,1938
4764,1.91,1760.2,1937
4765,1.9125,1760,1937
4766,1.915,1760.2,1937.6
4767,1.9175,1760.2,1937.6
4768,1.92,1759.6,1938
4769,1.9225,1759.6,1938
4770,1.925,1759.6,1937.2
4771,1.9275,1759.2,1937
4772,1.93,1759.2,1937
4773,1.9325,1759.6,1937.2
4774,1.935,1759.6,1937
4775,1.9375,1759.6,1937.2
4776,1.94,1759.2,1937.6
4777,1.9425,1759,1937
4778,1.945,1759,1937.2
4779,1.9475,1759.2,1937.6
4780,1.95,1759.6,1939
4781,1.9525,1759.2,1937.2
4782,1.955,1759.2,1937.6
4783,1.9575,1759,1937
4784,1.96,1759,1937
4785,1.9625,1759,1937.2
4786,1.965,1759,1938
4787,1.9675,1759,1937
4788,1.97,1758.6,1937.2
4789,1.9725,1759,1937
4790,1.975,1758.6,1937
4791,1.9775,1759,1937
4792,1.98,1760,1938
4793,1.9825,1760.2,1938
4794,1.985,1760,1937.2
4795,1.9875,1760.2,1937.2
4796,1.99,1760.6,1938
4797,1.9925,1760.2,1936.6
4798,1.995,1760.6,1938
4799,1.9975,1760.6,1940
4800,2,1760.2,1938
4801,2.0025,1760,1937.6
4802,2.005,1760.2,1939
4803,2.0075,1760,1937.6
4804,2.01,1759.6,1937.2
4805,2.0125,1760.2,1938.6
4806,2.015,1760.2,1938.2
4807,2.0175,1760,1937.6
4808,2.02,1760,1938
4809,2.0225,1760,1938
4810,2.025,1759.6,1938
4811,2.0275,1759.6,1937.6
4812,2.03,1760.6,1938
4813,2.0325,1760,1937.2
4814,2.035,1759.6,1936.6
4815,2.0375,1759.6,1937.2
4816,2.04,1759.6,1937.2
4817,2.0425,1759.6,1937
4818,2.045,1760,1937.6
4819,2.0475,1759.6,1937.6
4820,2.05,1759.2,1937
4821,2.0525,1759.2,1937.2
4822,2.055,1759.2,1937.2
4823,2.0575,1759.6,1937.2
4824,2.06,1759.6,1937.6
4825,2.0625,1759,1937
4826,2.065,1759.6,1937.2
4827,2.0675,1760.2,1937.6
4828,2.07,1759.2,1936.6
4829,2.0725,1759.2,1936.6
4830,2.075,1760.6,1937.6
4831,2.0775,1760,1937
4832,2.08,1759,1936.2
4833,2.0825,1759.2,1937
4834,2.085,1759.6,1936.6
4835,2.0875,1759,1936
4836,2.09,1759,1936.2
4837,2.0925,1761,1937.6
4838,2.095,1760,1936
4839,2.0975,1759.6,1936.6
4840,2.1,1759.2,1936.6
4841,2.1025,1759,1936
4842,2.105,1758.6,1936
4843,2.1075,1759.2,1936.2
4844,2.11,1759,1936
4845,2.1125,1758.6,1935.6
4846,2.115,1759,1935.6
4847,2.1175,1759,1936
4848,2.12,1759,1936.2
4849,2.1225,1758.6,1935.6
4850,2.125,1758.6,1935.6
4851,2.1275,1759,1936
4852,2.13,1759.2,1936.2
4853,2.1325,1758.6,1935.6
4854,2.135,1759.6,1937
4855,2.1375,1760.2,1936.6
4856,2.14,1759.6,1936.6
4857,2.1425,1759.6,1937.2
4858,2.145,1759.6,1937
4859,2.1475,1759,1936.2
4860,2.15,1759,1937.6
4861,2.1525,1760,1938
4862,2.155,1759.6,1937
4863,2.1575,1759,1937.6
4864,2.16,1758.6,1937.6
4865,2.1625,1759.6,1937.2
4866,2.165,1758.6,1936.2
4867,2.1675,1759,1937
4868,2.17,1759,1936.6
4869,2.1725,1758.2,1936
4870,2.175,1758.2,1936
4871,2.1775,1759,1936.2
4872,2.18,1759.2,1936.2
4873,2.1825,1759,1936
4874,2.185,1758.6,1935.6
4875,2.1875,1759,1935.6
4876,2.19,1759,1935.6
4877,2.1925,1759,1935.2
4878,2.195,1759.6,1936
4879,2.1975,1759.6,1935.6
4880,2.2,1759.2,1935.2
4881,2.2025,1759.6,1935.2
4882,2.205,1759.6,1935.2
4883,2.2075,1760,1935.2
4884,2.21,1760,1935.2
4885,2.2125,1760,1935.6
4886,2.215,1760.6,1935.6
4887,2.2175,1760,1935.2
4888,2.22,1759.6,1935.2
4889,2.2225,1760.2,1936
4890,2.225,1760.6,1936
4891,2.2275,1760.6,1936.2
4892,2.23,1760.6,1936
4893,2.2325,1760.6,1935.2
4894,2.235,1760.6,1935.6
4895,2.2375,1760,1935
4896,2.24,1761,1935.6
4897,2.2425,1761.6,1936.2
4898,2.245,1760.6,1935.2
4899,2.2475,1761,1935.6
4900,2.25,1761,1935.6
4901,2.2525,1760.6,1935.2
4902,2.255,1760.2,1935.6
4903,2.2575,1760.2,1935.6
4904,2.26,1760.2,1936
4905,2.2625,1759.6,1936
4906,2.265,1760,1936
4907,2.2675,1760.2,1936.2
4908,2.27,1759.2,1936
4909,2.2725,1759.6,1936
4910,2.275,1760,1936.2
4911,2.2775,1759.2,1935.6
4912,2.28,1759,1936
4913,2.2825,1759.2,1937.6
4914,2.285,1758.2,1937
4915,2.2875,1758,1936.6
4916,2.29,1758.2,1937
4917,2.2925,1757,1936.6
4918,2.295,1755.8,1937
4919,2.2975,1756.2,1937.6
4920,2.3,1756.2,1938.2
4921,2.3025,1755.2,1937.2
4922,2.305,1755.8,1937.6
4923,2.3075,1757,1938
4924,2.31,1755.2,1936.2
4925,2.3125,1755.6,1940.2
4926,2.315,1755.8,1938.6
4927,2.3175,1755.2,1937.6
4928,2.32,1755.6,1938
4929,2.3225,1755.6,1938.2
4930,2.325,1754.6,1937.2
4931,2.3275,1753.8,1937
4932,2.33,1753.6,1938.2
4933,2.3325,1753.2,1936.2
4934,2.335,1752.8,1936.2
4935,2.3375,1752.6,1936.6
4936,2.34,1753.2,1937.2
4937,2.3425,1752.8,1940
4938,2.345,1752.6,1937.2
4939,2.3475,1752.6,1938
4940,2.35,1751.8,1935.6
4941,2.3525,1751.8,1936
4942,2.355,1751.6,1937.2
4943,2.3575,1751.2,1937.6
4944,2.36,1751.6,1940
4945,2.3625,1750.8,1939.2
4946,2.365,1750.6,1939.2
4947,2.3675,1750.2,1936
4948,2.37,1749.4,1935
4949,2.3725,1750.2,1940.2
4950,2.375,1749.4,1938
4951,2.3775,1749.8,1940
4952,2.38,1750.6,1941
4953,2.3825,1749.2,1936
4954,2.385,1750.2,1937
4955,2.3875,1749.8,1937.2
4956,2.39,1750.6,1940.2
4957,2.3925,1750.8,1941.6
4958,2.395,1751.2,1939.6
4959,2.3975,1750.8,1937.2
4960,2.4,1750.6,1937
4961,2.4025,1750.2,1938.6
4962,2.405,1751.6,1942.2
4963,2.4075,1751.8,1942.2
4964,2.41,1753.2,1943.2
4965,2.4125,1753.2,1940.2
4966,2.415,1752.2,1938.2
4967,2.4175,1753.6,1942.2
4968,2.42,1753.8,1943
4969,2.4225,1753.2,1943.2
4970,2.425,1753.6,1945.2
4971,2.4275,1752.8,1942.2
4972,2.43,1750.6,1941.2
4973,2.4325,1748.2,1943.2
4974,2.435,1748.4,1945.2
4975,2.4375,1744,1945.2
4976,2.44,1743.8,1945.6
4977,2.4425,1743.4,1948
4978,2.445,1742.8,1944.6
4979,2.4475,1742,1940.2
4980,2.45,1743,1949.2
4981,2.4525,1742.4,1946.2
4982,2.455,1742.8,1946.2
4983,2.4575,1742.4,1948.6
4984,2.46,1741.4,1946.2
4985,2.4625,1741.8,1945.6
4986,2.465,1742.4,1948
4987,2.4675,1741.4,1949.2
4988,2.47,1741.8,1947.2
4989,2.4725,1742.4,1947.6
4990,2.475,1741.8,1948.2
4991,2.4775,1741.4,1945.6
4992,2.48,1742.8,1948
4993,2.4825,1742,1949.6
4994,2.485,1741.8,1949
4995,2.4875,1741.4,1949.2
4996,2.49,1742,1949
4997,2.4925,1740.8,1948
4998,2.495,1741,1947.6
4999,2.4975,1742,1949
5000,2.5,1741.8,1950
5001,2.5025,1741.4,1949
5002,2.505,1741.8,1949.2
5003,2.5075,1741,1949.2
5004,2.51,1740.8,1949
5005,2.5125,1740.8,1949.2
5006,2.515,1740.8,1950
5007,2.5175,1740.8,1950.6
5008,2.52,1740,1949.2
5009,2.5225,1740.4,1950
5010,2.525,1739.4,1950
5011,2.5275,1739,1950
5012,2.53,1740,1951
5013,2.5325,1739.8,1952
5014,2.535,1739,1950.6
5015,2.5375,1739,1950.2
5016,2.54,1738.6,1952.2
5017,2.5425,1738,1951.2
5018,2.545,1738.4,1951.2
5019,2.5475,1739.4,1954
5020,2.55,1738.6,1951.6
5021,2.5525,1738,1952
5022,2.555,1738.6,1953
5023,2.5575,1739.4,1954.6
5024,2.56,1739,1952
5025,2.5625,1744.8,1954.4
5026,2.565,1745.2,1955.6
5027,2.5675,1741.8,1951.6
5028,2.57,1743.8,1953.6
5029,2.5725,1743.8,1956.4
5030,2.575,1740.8,1953.2
5031,2.5775,1742.4,1957
5032,2.58,1742.8,1957.6
5033,2.5825,1739.4,1955
5034,2.585,1739,1954.6
5035,2.5875,1741.4,1961
5036,2.59,1739.4,1958.4
5037,2.5925,1737.6,1953.6
5038,2.595,1741.4,1962.6
5039,2.5975,1737.6,1958
5040,2.6,1735.4,1954.6
5041,2.6025,1739.8,1962.4
5042,2.605,1738,1960.4
5043,2.6075,1735.6,1957.4
5044,2.61,1737.4,1959
5045,2.6125,1736.6,1960.4
5046,2.615,1733.2,1957
5047,2.6175,1733.6,1957
5048,2.62,1737,1963.4
5049,2.6225,1734.4,1960.4
5050,2.625,1735,1956.4
5051,2.6275,1737.6,1961
5052,2.63,1735.4,1960.4
5053,2.6325,1734.4,1957
5054,2.635,1736.6,1963
5055,2.6375,1734.6,1962
5056,2.64,1732.6,1959.4
5057,2.6425,1734.6,1959.4
5058,2.645,1735.6,1960.4
5059,2.6475,1733.6,1960
5060,2.65,1737.6,1961
5061,2.6525,1742,1962.4
5062,2.655,1742.8,1963.4
5063,2.6575,1741.4,1960.4
5064,2.66,1742.8,1961
5065,2.6625,1742.8,1961.4
5066,2.665,1742,1961.4
5067,2.6675,1744.4,1963
5068,2.67,1745.8,1962.6
5069,2.6725,1745.4,1963.4
5070,2.675,1744.8,1961
5071,2.6775,1746.2,1962.4
5072,2.68,1745.4,1964
5073,2.6825,1744.4,1962.4
5074,2.685,1746.2,1964.4
5075,2.6875,1744.8,1964
5076,2.69,1743,1962.4
5077,2.6925,1742.4,1961.4
5078,2.695,1743.8,1964
5079,2.6975,1742,1963.6
5080,2.7,1742,1963.6
5081,2.7025,1742.8,1965.6
5082,2.705,1741,1964
5083,2.7075,1739.8,1962
5084,2.71,1740.4,1963.6
5085,2.7125,1740.4,1964.6
5086,2.715,1739.4,1964.4
5087,2.7175,1740.4,1964.6
5088,2.72,1740.8,1964.4
5089,2.7225,1739,1962.6
5090,2.725,1739.4,1963.4
5091,2.7275,1741,1966.4
5092,2.73,1739,1963.6
5093,2.7325,1739.8,1967
5094,2.735,1739.8,1964
5095,2.7375,1739.4,1963
5096,2.74,1739.8,1964.4
5097,2.7425,1739,1964.4
5098,2.745,1739,1965
5099,2.7475,1739,1965.6
5100,2.75,1739.4,1967
5101,2.7525,1738.4,1963
5102,2.755,1738,1962.6
5103,2.7575,1739,1966.6
5104,2.76,1737.4,1965
5105,2.7625,1736.4,1964.6
5106,2.765,1737.6,1966.4
5107,2.7675,1736,1965.4
5108,2.77,1734.4,1963.4
5109,2.7725,1735,1966
5110,2.775,1736,1968.4
5111,2.7775,1734,1965
5112,2.78,1735,1967.4
5113,2.7825,1734.6,1966.6
5114,2.785,1732.6,1964.4
5115,2.7875,1734.4,1967.6
5116,2.79,1734.6,1966.4
5117,2.7925,1733.6,1967.4
5118,2.795,1734.6,1967
5119,2.7975,1734.4,1965.6
5120,2.8,1732.2,1966.4
5121,2.8025,1731.2,1965.4
5122,2.805,1731.6,1966.6
5123,2.8075,1731.6,1966.6
5124,2.81,1731,1966.4
5125,2.8125,1730.6,1966.4
5126,2.815,1730,1964.4
5127,2.8175,1728.6,1964.4
5128,2.82,1728.6,1966.4
5129,2.8225,1727.2,1965.4
5130,2.825,1727.2,1966.6
5131,2.8275,1729.2,1967
5132,2.83,1725.8,1964.4
5133,2.8325,1724.8,1963.4
5134,2.835,1725.2,1965.4
5135,2.8375,1724.8,1965.4
5136,2.84,1724.6,1964.6
5137,2.8425,1725.8,1965.6
5138,2.845,1725.2,1965.6
5139,2.8475,1724.2,1963.6
5140,2.85,1724.2,1963.6
5141,2.8525,1725.6,1966.6
5142,2.855,1724.8,1965
5143,2.8575,1724.6,1964
5144,2.86,1725.8,1966
5145,2.8625,1724.8,1964.6
5146,2.865,1724.6,1964.4
5147,2.8675,1725.2,1965.4
5148,2.87,1725.8,1968
5149,2.8725,1724.8,1964.6
5150,2.875,1725.2,1964.4
5151,2.8775,1725.8,1966
5152,2.88,1725.2,1964.6
5153,2.8825,1725.6,1965.6
5154,2.885,1726.6,1967
5155,2.8875,1726.2,1967
5156,2.89,1725.6,1965
5157,2.8925,1726.2,1965.4
5158,2.895,1726.2,1967.6
5159,2.8975,1724.8,1965.6
5160,2.9,1725.8,1966.6
5161,2.9025,1725.6,1968
5162,2.905,1725.2,1966
5163,2.9075,1725.2,1965
5164,2.91,1725.6,1965.6
5165,2.9125,1724.8,1965.6
5166,2.915,1724.8,1965.6
5167,2.9175,1725.6,1967
5168,2.92,1725.2,1967.4
5169,2.9225,1725.2,1965.6
5170,2.925,1725.2,1966.6
5171,2.9275,1724.6,1966.4
5172,2.93,1725.6,1966.4
5173,2.9325,1726.2,1967.4
5174,2.935,1725.6,1968
5175,2.9375,1724.8,1966.6
5176,2.94,1724.8,1966.4
5177,2.9425,1724.6,1967.6
5178,2.945,1722.8,1967.4
5179,2.9475,1722.8,1967
5180,2.95,1723.6,1970
5181,2.9525,1724.2,1968
5182,2.955,1723.6,1966
5183,2.9575,1724.6,1968.4
5184,2.96,1724.6,1968.6
5185,2.9625,1723.6,1967.4
5186,2.965,1724.6,1969.6
5187,2.9675,1725.2,1969.6
5188,2.97,1723.8,1967.4
5189,2.9725,1723.8,1970.4
5190,2.975,1724.2,1970
5191,2.9775,1723.6,1969
5192,2.98,1724.2,1970
5193,2.9825,1723.8,1969.4
5194,2.985,1723.6,1969.4
5195,2.9875,1722.4,1967
5196,2.99,1723.2,1971
5197,2.9925,1723.2,1969.4
5198,2.995,1722.8,1966.6
5199,2.9975,1723.2,1970.6
5200,3,1722.4,1968.4
5201,3.0025,1721.8,1967.4
5202,3.005,1721.4,1969
5203,3.0075,1721.4,1969
5204,3.01,1721.4,1968
5205,3.0125,1721.8,1967.4
5206,3.015,1721.4,1969.4
5207,3.0175,1721.4,1968.4
5208,3.02,1721.8,1968.4
5209,3.0225,1721.4,1969
5210,3.025,1721.2,1968.4
5211,3.0275,1722.2,1968
5212,3.03,1721.8,1967.6
5213,3.0325,1721.8,1969
5214,3.035,1724.2,1970.6
5215,3.0375,1723.8,1968.6
5216,3.04,1723.8,1971
5217,3.0425,1724.8,1969.6
5218,3.045,1724.8,1968
5219,3.0475,1723.6,1969
5220,3.05,1724.2,1970.4
5221,3.0525,1725.6,1970
5222,3.055,1724.2,1969
5223,3.0575,1724.2,1971.4
5224,3.06,1724.6,1968.6
5225,3.0625,1723.2,1967
5226,3.065,1723.2,1970.6
5227,3.0675,1724.2,1970.6
5228,3.07,1723.2,1968.6
5229,3.0725,1722.8,1969.4
5230,3.075,1723.6,1969.6
5231,3.0775,1723.2,1967.6
5232,3.08,1722.2,1968.4
5233,3.0825,1722.2,1970.6
5234,3.085,1722.4,1971
5235,3.0875,1722.2,1969
5236,3.09,1722.2,1969.6
5237,3.0925,1722.8,1969.4
5238,3.095,1722.2,1967.6
5239,3.0975,1721.8,1969.4
5240,3.1,1721.8,1970
5241,3.1025,1722.8,1970
5242,3.105,1722.4,1969
5243,3.1075,1721.4,1967.6
5244,3.11,1722.2,1969
5245,3.1125,1723.2,1969.6
5246,3.115,1722.2,1969.4
5247,3.1175,1722.8,1971.6
5248,3.12,1723.6,1969.4
5249,3.1225,1722.2,1968
5250,3.125,1721.8,1968.6
5251,3.1275,1723.6,1970
5252,3.13,1722.4,1970.4
5253,3.1325,1721.4,1969.6
5254,3.135,1724.8,1973.4
5255,3.1375,1723.6,1968.4
5256,3.14,1723.2,1967.6
5257,3.1425,1724.2,1973
5258,3.145,1724.2,1969.6
5259,3.1475,1723.8,1969.6
5260,3.15,1723.8,1972.4
5261,3.1525,1724.2,1969.6
5262,3.155,1724.6,1968
5263,3.1575,1723.6,1969.6
5264,3.16,1725.2,1971.6
5265,3.1625,1725.8,1969.4
5266,3.165,1724.8,1970.4
5267,3.1675,1725.2,1971.4
5268,3.17,1726.2,1969
5269,3.1725,1725.6,1968
5270,3.175,1725.8,1970.6
5271,3.1775,1726.6,1971
5272,3.18,1726.6,1969.4
5273,3.1825,1726.6,1971.4
5274,3.185,1726.2,1969.4
5275,3.1875,1727.2,1968
5276,3.19,1727.2,1970.4
5277,3.1925,1726.2,1969.4
5278,3.195,1726.8,1969.6
5279,3.1975,1726.2,1971
5280,3.2,1725.2,1968.6
5281,3.2025,1725.8,1968
5282,3.205,1726.8,1969.6
5283,3.2075,1725.8,1969.6
5284,3.21,1725.8,1968.6
5285,3.2125,1728.6,1971.4
5286,3.215,1726.8,1969.4
5287,3.2175,1725.8,1967.6
5288,3.22,1726.6,1969.4
5289,3.2225,1725.6,1969.4
5290,3.225,1724.8,1969.6
5291,3.2275,1726.6,1969.4
5292,3.23,1726.2,1969.6
5293,3.2325,1725.2,1968.4
5294,3.235,1725.2,1966.4
5295,3.2375,1725.2,1970.6
5296,3.24,1724.8,1970.4
5297,3.2425,1726.6,1969
5298,3.245,1726.8,1969.6
5299,3.2475,1726.2,1968.6
5300,3.25,1726.6,1968.6
5301,3.2525,1726.8,1968.6
5302,3.255,1726.6,1970.6
5303,3.2575,1726.8,1970.6
5304,3.26,1729.2,1968.4
5305,3.2625,1728.6,1970.4
5306,3.265,1729,1969
5307,3.2675,1731,1968.6
5308,3.27,1729.6,1969.4
5309,3.2725,1729,1969.6
5310,3.275,1733,1969.6
5311,3.2775,1732.6,1967.4
5312,3.28,1731.6,1968.4
5313,3.2825,1734.6,1970
5314,3.285,1734.4,1967.4
5315,3.2875,1733.2,1969.4
5316,3.29,1734.6,1970.4
5317,3.2925,1736.4,1967
5318,3.295,1733.2,1965.6
5319,3.2975,1733.2,1968.6
5320,3.3,1735,1968.4
5321,3.3025,1733.6,1966.6
5322,3.305,1734,1970
5323,3.3075,1736.4,1968.6
5324,3.31,1735.6,1965.4
5325,3.3125,1734.4,1966.4
5326,3.315,1737.4,1969.4
5327,3.3175,1735.6,1966.4
5328,3.32,1735.6,1967
5329,3.3225,1737,1969
5330,3.325,1737,1967.6
5331,3.3275,1736,1966
5332,3.33,1736,1967.6
5333,3.3325,1737.6,1969.4
5334,3.335,1738,1968.4
5335,3.3375,1737.6,1967.6
5336,3.34,1738.6,1968
5337,3.3425,1738.6,1967.4
5338,3.345,1738,1967.6
5339,3.3475,1738,1968
5340,3.35,1739.4,1969.4
5341,3.3525,1738.6,1967.6
5342,3.355,1737.6,1966.6
5343,3.3575,1738.4,1968
5344,3.36,1738.4,1967
5345,3.3625,1736.6,1966.6
5346,3.365,1738.4,1968.4
5347,3.3675,1740.4,1968.4
5348,3.37,1738.6,1966.4
5349,3.3725,1738.6,1965.4
5350,3.375,1741.4,1969.4
5351,3.3775,1738.6,1966.4
5352,3.38,1738,1965.4
5353,3.3825,1741.4,1970.6
5354,3.385,1741,1965.6
5355,3.3875,1740.4,1964.4
5356,3.39,1741,1967.6
5357,3.3925,1741.4,1967
5358,3.395,1741,1966
5359,3.3975,1740.4,1966.6
5360,3.4,1743,1967.6
5361,3.4025,1741.8,1964.6
5362,3.405,1742,1965
5363,3.4075,1743.8,1967.4
5364,3.41,1742.8,1966
5365,3.4125,1742,1964.6
5366,3.415,1743,1966
5367,3.4175,1742.4,1965.4
5368,3.42,1742,1964.4
5369,3.4225,1742.4,1966.4
5370,3.425,1742.8,1966.6
5371,3.4275,1743.4,1966
5372,3.43,1742,1965.4
5373,3.4325,1741.8,1964.4
5374,3.435,1741.8,1964.4
5375,3.4375,1741,1965
5376,3.44,1739.8,1964.4
5377,3.4425,1741.4,1965.4
5378,3.445,1742,1965.4
5379,3.4475,1740.4,1965
5380,3.45,1740.8,1964.4
