#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
4646,1.615,1657.4,1996.4
4647,1.6175,1656.8,1995.2
4648,1.62,1656.4,1996.2
4649,1.6225,1656,1995.8
4650,1.625,1655,1994.8
4651,1.6275,1655,1996.2
4652,1.63,1654.6,1997.2
4653,1.6325,1654.4,1997.2
4654,1.635,1654.4,1997.4
4655,1.6375,1654.4,1997.4
4656,1.64,1654,1997.8
4657,1.6425,1654,1996.8
4658,1.645,1654,1998.8
4659,1.6475,1654,2000.4
4660,1.65,1653,1997.8
4661,1.6525,1654,2000.4
4662,1.655,1653.4,1998.2
4663,1.6575,1652.6,1998.2
4664,1.66,1653.4,2002.4
4665,1.6625,1652.4,1998.8
4666,1.665,1652.6,2002.2
4667,1.6675,1652.4,2001.2
4668,1.67,1651,1998.4
4669,1.6725,1651.4,2000.8
4670,1.675,1651.4,2002.2
4671,1.6775,1651,2001.8
4672,1.68,1651.4,2000.8
4673,1.6825,1651.4,2003.8
4674,1.685,1650.4,2001.4
4675,1.6875,1650,1997.4
4676,1.69,1652,2003.8
4677,1.6925,1651,2002.8
4678,1.695,1650.4,1999.4
4679,1.6975,1652.4,2004.8
4680,1.7,1651,2001.8
4681,1.7025,1650.4,1998.8
4682,1.705,1651,2001.2
4683,1.7075,1651,2002.8
4684,1.71,1650.6,2000.8
4685,1.7125,1650.6,2001.8
4686,1.715,1650.6,2003.2
4687,1.7175,1650,1999.4
4688,1.72,1649.6,2000.4
4689,1.7225,1650.4,2003.8
4690,1.725,1649.2,2001.4
4691,1.7275,1649.2,2001.2
4692,1.73,1649.6,2004.2
4693,1.7325,1648.6,2001.2
4694,1.735,1648.2,1999.8
4695,1.7375,1648.2,2002.8
4696,1.74,1647.6,2002.2
4697,1.7425,1647.6,2001.4
4698,1.745,1648.2,2003.2
4699,1.7475,1647.2,2001.8
4700,1.75,1647.2,2000.2
4701,1.7525,1647.6,2002.4
4702,1.755,1647.2,2002.8
4703,1.7575,1647,2001.8
4704,1.76,1648,2004.4
4705,1.7625,1646.6,2003.4
4706,1.765,1645,2000.2
4707,1.7675,1645.6,2001.8
4708,1.77,1647,2004.2
4709,1.7725,1646.6,2001.4
4710,1.775,1647.6,2003.4
4711,1.7775,1647.2,2004.8
4712,1.78,1646,2002.4
4713,1.7825,1647.2,2001.8
4714,1.785,1646.6,2004.2
4715,1.7875,1646,2004.2
4716,1.79,1648.2,2002.4
4717,1.7925,1647.2,2004.8
4718,1.795,1646.6,2004.2
4719,1.7975,1646.6,2000.8
4720,1.8,1646.2,2005.4
4721,1.8025,1646.2,2004.8
4722,1.805,1647.2,2002.4
4723,1.8075,1647.6,2004.4
4724,1.81,1646.2,2003.8
4725,1.8125,1645.6,2002.8
4726,1.815,1646.6,2002.2
4727,1.8175,1646,2004.8
4728,1.82,1646,2004.8
4729,1.8225,1648.6,2002.2
4730,1.825,1647,2004.8
4731,1.8275,1646.6,2002.8
4732,1.83,1649,2002.2
4733,1.8325,1647,2003.4
4734,1.835,1647.2,2003.2
4735,1.8375,1650,2004.4
4736,1.84,1649,2002.2
4737,1.8425,1648.6,2003.2
4738,1.845,1649.6,2004.4
4739,1.8475,1649.6,2001.8
4740,1.85,1648.2,2002.8
4741,1.8525,1649,2004.2
4742,1.855,1651.4,2002.4
4743,1.8575,1648,2002.2
4744,1.86,1648,2003.2
4745,1.8625,1650.4,2004.4
4746,1.865,1647,2001.4
4747,1.8675,1647.6,2004.8
4748,1.87,1650,2004.4
4749,1.8725,1648.2,2001.2
4750,1.875,1647,2003.4
4751,1.8775,1648.6,2004.4
4752,1.88,1646.6,2002.2
4753,1.8825,1646,2002.4
4754,1.885,1646.6,2005.2
4755,1.8875,1645.6,2002.8
4756,1.89,1645,2000.2
4757,1.8925,1647.2,2004.8
4758,1.895,1647,2003.8
4759,1.8975,1646,2001.4
4760,1.9,1646,2003.4
4761,1.9025,1647,2002.8
4762,1.905,1645.2,2000.8
4763,1.9075,1645.6,2001.4
4764,1.91,1647,2003.2
4765,1.9125,1645.2,2001.4
4766,1.915,1645.2,2001.8
4767,1.9175,1647,2002.4
4768,1.92,1646.2,2001.2
4769,1.9225,1647,2001.2
4770,1.925,1647,2001.4
4771,1.9275,1646.6,2001.8
4772,1.93,1647,2002.4
4773,1.9325,1645.2,2000.4
4774,1.935,1645.6,2000.8
4775,1.9375,1646.2,2001.8
4776,1.94,1646,2001.2
4777,1.9425,1645.6,2000.4
4778,1.945,1646.2,2002.8
4779,1.9475,1645,2001.4
4780,1.95,1645,1998.4
4781,1.9525,1646,2001.8
4782,1.955,1646.6,2002.2
4783,1.9575,1646,1999.4
4784,1.96,1648,2004.2
4785,1.9625,1648,2001.2
4786,1.965,1647.2,1999.4
4787,1.9675,1648.6,2001.4
4788,1.97,1650.4,2002.2
4789,1.9725,1649,2000.2
4790,1.975,1649.2,1999.2
4791,1.9775,1651.6,2005.2
4792,1.98,1649.6,1999.4
4793,1.9825,1649.2,1996.8
4794,1.985,1651.6,2005.2
4795,1.9875,1649.6,2000.4
4796,1.99,1650,1998.2
4797,1.9925,1651,2002.2
4798,1.995,1651.4,2001.4
4799,1.9975,1650.6,1998.4
4800,2,1651.6,2000.8
4801,2.0025,1652.6,2002.8
4802,2.005,1651.4,1999.8
4803,2.0075,1651.4,1999.4
4804,2.01,1652,2001.8
4805,2.0125,1651,1998.8
4806,2.015,1649.6,1999.2
4807,2.0175,1651,2001.2
4808,2.02,1651.4,2000.4
4809,2.0225,1651.4,1999.4
4810,2.025,1651,1999.2
4811,2.0275,1651.4,2000.4
4812,2.03,1650.4,2000.2
4813,2.0325,1649,1999.4
4814,2.035,1649.2,2000.4
4815,2.0375,1651,2000.2
4816,2.04,1650,1998.8
4817,2.0425,1649.2,1999.2
4818,2.045,1651.4,2000.8
4819,2.0475,1650.6,1999.8
4820,2.05,1648.2,1998.4
4821,2.0525,1652,2001.2
4822,2.055,1651.4,2000.2
4823,2.0575,1648.2,1998.2
4824,2.06,1651.6,2000.4
4825,2.0625,1653.6,2001.2
4826,2.065,1651.4,1999.4
4827,2.0675,1652,2000.2
4828,2.07,1654,2001.2
4829,2.0725,1652,1998.2
4830,2.075,1651,1998.2
4831,2.0775,1653.6,2000.8
4832,2.08,1653,1999.8
4833,2.0825,1652,2000.2
4834,2.085,1653,2000.2
4835,2.0875,1653,1998.8
4836,2.09,1652,1998.2
4837,2.0925,1653,1999.8
4838,2.095,1653,1999.8
4839,2.0975,1652,1998.4
4840,2.1,1652.6,2000.8
4841,2.1025,1653,1997.4
4842,2.105,1652,1996.4
4843,2.1075,1653,2002.2
4844,2.11,1653.4,1998.4
4845,2.1125,1652,1999.2
4846,2.115,1652.6,2002.8
4847,2.1175,1653,1999.2
4848,2.12,1651.6,1995.8
4849,2.1225,1652,1999.4
4850,2.125,1652.6,2001.4
4851,2.1275,1652.4,1996.2
4852,2.13,1653.4,2001.2
4853,2.1325,1653.6,2001.8
4854,2.135,1653.6,1995.2
4855,2.1375,1654,1998.8
4856,2.14,1654.6,2001.4
4857,2.1425,1655.4,1996.4
4858,2.145,1655.4,2000.4
4859,2.1475,1656.8,1998.8
4860,2.15,1656,1996.8
4861,2.1525,1655.8,1996.2
4862,2.155,1657.8,2001.8
4863,2.1575,1656.8,1998.4
4864,2.16,1656.4,1994.4
4865,2.1625,1659,2003.2
4866,2.165,1657.8,1996.2
4867,2.1675,1657.8,1993.8
4868,2.17,1658,1999.8
4869,2.1725,1657.4,1996.4
4870,2.175,1658,1995.8
4871,2.1775,1657,1995.4
4872,2.18,1657.4,1997.4
4873,2.1825,1657.8,1994.2
4874,2.185,1656.8,1993.8
4875,2.1875,1656.8,1999.2
4876,2.19,1657.4,1996.2
4877,2.1925,1658,1995.2
4878,2.195,1657.4,1995.2
4879,2.1975,1657.8,1994.2
4880,2.2,1658.8,1995.8
4881,2.2025,1658,1994.2
4882,2.205,1657.8,1994.2
4883,2.2075,1660.8,1996.8
4884,2.21,1659.8,1993.8
4885,2.2125,1659.8,1993.8
4886,2.215,1662.8,1995.4
4887,2.2175,1662.2,1994.4
4888,2.22,1660.8,1993.4
4889,2.2225,1664.2,1997.8
4890,2.225,1664.2,1994.8
4891,2.2275,1662.4,1993
4892,2.23,1664.4,1995.8
4893,2.2325,1665.4,1994.8
4894,2.235,1664.8,1993.8
4895,2.2375,1666.2,1997.2
4896,2.24,1666.4,1995.4
4897,2.2425,1665.4,1993.4
4898,2.245,1665.4,1993.4
4899,2.2475,1667.8,1994.8
4900,2.25,1665.8,1993
4901,2.2525,1665.4,1993
4902,2.255,1668.8,1995.2
4903,2.2575,1667.6,1993
4904,2.26,1667.6,1992.8
4905,2.2625,1669.6,1994.2
4906,2.265,1668.8,1993.4
4907,2.2675,1668.2,1993
4908,2.27,1668.8,1993.4
4909,2.2725,1669.6,1993.4
4910,2.275,1668.6,1992.8
4911,2.2775,1670.2,1993.4
4912,2.28,1670.2,1993
4913,2.2825,1669.8,1992.8
4914,2.285,1670.2,1993
4915,2.2875,1670.2,1992.8
4916,2.29,1669.8,1992
4917,2.2925,1671.8,1993.8
4918,2.295,1671.2,1993
4919,2.2975,1671.2,1993
4920,2.3,1672.6,1993.8
4921,2.3025,1671.6,1993.4
4922,2.305,1671.8,1992.4
4923,2.3075,1673.6,1993.4
4924,2.31,1673.6,1993.4
4925,2.3125,1673,1992.4
4926,2.315,1674.2,1994.4
4927,2.3175,1674,1993
4928,2.32,1674,1992
4929,2.3225,1674.6,1994.2
4930,2.325,1674.6,1992.8
4931,2.3275,1674,1992
4932,2.33,1674.6,1993
4933,2.3325,1676,1993.4
4934,2.335,1675.2,1992
4935,2.3375,1675,1992
4936,2.34,1676.6,1994.2
4937,2.3425,1675,1992
4938,2.345,1674.6,1991.4
4939,2.3475,1676.2,1992.8
4940,2.35,1675.2,1991.8
4941,2.3525,1675.2,1991
4942,2.355,1677,1992.8
4943,2.3575,1677.2,1992
4944,2.36,1677,1990.4
4945,2.3625,1677.2,1991.8
4946,2.365,1679,1991.8
4947,2.3675,1678.4,1990.8
4948,2.37,1679,1991.4
4949,2.3725,1679,1991.4
4950,2.375,1680,1991.4
4951,2.3775,1679.4,1991
4952,2.38,1679.4,1990.4
4953,2.3825,1679.4,1990.8
4954,2.385,1679.6,1991.4
4955,2.3875,1678,1990.8
4956,2.39,1679.4,1990.8
4957,2.3925,1679,1990.8
4958,2.395,1677.6,1989.8
4959,2.3975,1679.6,1990.4
4960,2.4,1680.4,1991.4
4961,2.4025,1677.6,1990
4962,2.405,1678,1989.4
4963,2.4075,1679.6,1991.4
4964,2.41,1677,1988.8
4965,2.4125,1676.6,1988.4
4966,2.415,1679,1991
4967,2.4175,1678.4,1989.8
4968,2.42,1676,1989
4969,2.4225,1678.6,1990
4970,2.425,1679.4,1989.8
4971,2.4275,1677.6,1987.4
4972,2.43,1678.6,1988.8
4973,2.4325,1679.4,1989.8
4974,2.435,1677.6,1988
4975,2.4375,1678.4,1990
4976,2.44,1679.6,1989.8
4977,2.4425,1678.6,1987.8
4978,2.445,1678,1989
4979,2.4475,1679.6,1989
4980,2.45,1678.6,1988
4981,2.4525,1678,1990
4982,2.455,1679,1989.8
4983,2.4575,1681,1987.8
4984,2.46,1679.4,1988.4
4985,2.4625,1679.6,1990.4
4986,2.465,1681.6,1988
4987,2.4675,1679.6,1987.8
4988,2.47,1680,1991.4
4989,2.4725,1681,1988.4
4990,2.475,1679.4,1987.4
4991,2.4775,1679.4,1990.4
4992,2.48,1680,1989
4993,2.4825,1681,1989.4
4994,2.485,1680.4,1991.8
4995,2.4875,1680.6,1989.4
4996,2.49,1681,1987
4997,2.4925,1680,1991
4998,2.495,1680,1989.4
4999,2.4975,1681.6,1987.4
5000,2.5,1680.6,1992.8
5001,2.5025,1679,1988.4
5002,2.505,1680,1987
5003,2.5075,1679.4,1989
5004,2.51,1678.4,1989.4
5005,2.5125,1679.4,1988.4
5006,2.515,1680,1987.8
5007,2.5175,1680,1989.8
5008,2.52,1678.6,1986.8
5009,2.5225,1679.6,1986.4
5010,2.525,1678,1988.8
5011,2.5275,1677.2,1987
5012,2.53,1680,1987
5013,2.5325,1679.4,1986.8
5014,2.535,1678.4,1985.8
5015,2.5375,1680,1986.4
5016,2.54,1679.4,1986
5017,2.5425,1678,1985.8
5018,2.545,1679.4,1986.4
5019,2.5475,1681.6,1985.8
5020,2.55,1679,1985
5021,2.5525,1679,1985
5022,2.555,1683,1986.4
5023,2.5575,1679.6,1985.8
5024,2.56,1679.4,1986
5025,2.5625,1683.4,1986.8
5026,2.565,1680.4,1985.8
5027,2.5675,1680,1986
5028,2.57,1682.6,1986.8
5029,2.5725,1681,1985.8
5030,2.575,1680.6,1986.8
5031,2.5775,1681,1988.4
5032,2.58,1681.6,1986
5033,2.5825,1679.4,1986
5034,2.585,1679,1988
5035,2.5875,1679.4,1985.8
5036,2.59,1677.2,1985.8
5037,2.5925,1678.6,1989
5038,2.595,1678.6,1986.4
5039,2.5975,1677.2,1985
5040,2.6,1677.2,1986.4
5041,2.6025,1677.2,1987
5042,2.605,1676.2,1985.4
5043,2.6075,1677,1986.8
5044,2.61,1678,1987.4
5045,2.6125,1678,1985
5046,2.615,1677,1985
5047,2.6175,1677,1986
5048,2.62,1677.2,1985.4
5049,2.6225,1676.6,1986
5050,2.625,1677,1986.8
5051,2.6275,1677.2,1985
5052,2.63,1676.6,1986
5053,2.6325,1676,1986
5054,2.635,1675.2,1985
5055,2.6375,1675.2,1986
5056,2.64,1676.2,1986.4
5057,2.6425,1675.2,1984.4
5058,2.645,1675.2,1984.4
5059,2.6475,1676.6,1988
5060,2.65,1676.2,1985
5061,2.6525,1676.2,1985
5062,2.655,1678,1987.8
5063,2.6575,1677.2,1985.8
5064,2.66,1677.6,1985.8
5065,2.6625,1678.6,1987
5066,2.665,1678,1987.8
5067,2.6675,1677.2,1986
5068,2.67,1678.6,1987.4
5069,2.6725,1677.6,1987.4
5070,2.675,1675.6,1985.4
5071,2.6775,1676.6,1987.8
5072,2.68,1677,1987.4
5073,2.6825,1674.6,1985.8
5074,2.685,1675,1986
5075,2.6875,1675.6,1986.8
5076,2.69,1674,1985.4
5077,2.6925,1673.6,1985.4
5078,2.695,1673.2,1985.4
5079,2.6975,1673.6,1986
5080,2.7,1673.2,1985.4
5081,2.7025,1673.2,1984.8
5082,2.705,1673.6,1984.4
5083,2.7075,1674,1985
5084,2.71,1674,1985.4
5085,2.7125,1673.2,1984.4
5086,2.715,1673.6,1984.8
5087,2.7175,1674.2,1984.8
5088,2.72,1674,1984.4
5089,2.7225,1674.2,1984.8
5090,2.725,1674.2,1984.8
5091,2.7275,1674.2,1984.4
5092,2.73,1674.2,1984.8
5093,2.7325,1675,1984.8
5094,2.735,1675,1984.8
5095,2.7375,1675,1984.4
5096,2.74,1675,1984.4
5097,2.7425,1674.6,1985
5098,2.745,1674,1984
5099,2.7475,1674.2,1985.4
5100,2.75,1674.2,1984.8
5101,2.7525,1674.2,1984.8
5102,2.755,1674,1985.4
5103,2.7575,1675,1986
5104,2.76,1674,1985.4
5105,2.7625,1675,1988
5106,2.765,1675,1985.8
5107,2.7675,1674.6,1985.4
5108,2.77,1674.6,1987.4
5109,2.7725,1673.6,1985.8
5110,2.775,1674.2,1986.8
5111,2.7775,1674.6,1986.4
5112,2.78,1673.6,1985.8
5113,2.7825,1674,1986
5114,2.785,1673.6,1986
5115,2.7875,1673.2,1987
5116,2.79,1673.2,1986
5117,2.7925,1674.6,1987.8
5118,2.795,1673.6,1986
5119,2.7975,1672.6,1985.4
5120,2.8,1673.2,1987.4
5121,2.8025,1673,1986
5122,2.805,1671.6,1985.4
5123,2.8075,1671.8,1988.8
5124,2.81,1671.8,1986.8
5125,2.8125,1670.8,1985
5126,2.815,1670.8,1988
5127,2.8175,1670.6,1988.8
5128,2.82,1669.8,1986
5129,2.8225,1671.2,1987.8
5130,2.825,1672.2,1990
5131,2.8275,1671.2,1986
5132,2.83,1672.2,1986.4
5133,2.8325,1673.2,1990.4
5134,2.835,1671.6,1986.4
5135,2.8375,1671.6,1986.8
5136,2.84,1672.6,1989
5137,2.8425,1671.8,1987.4
5138,2.845,1671.2,1986
5139,2.8475,1671.6,1988
5140,2.85,1671.2,1989
5141,2.8525,1670.2,1986
5142,2.855,1673.2,1992
5143,2.8575,1673,1989.4
5144,2.86,1670.8,1986.4
5145,2.8625,1671.8,1989
5146,2.865,1672.6,1989.8
5147,2.8675,1670.8,1986.8
5148,2.87,1672.6,1988
5149,2.8725,1673,1988.8
5150,2.875,1671.6,1986.8
5151,2.8775,1672.2,1986.4
5152,2.88,1671.8,1989
5153,2.8825,1671.8,1988.8
5154,2.885,1672.6,1986.8
5155,2.8875,1671.8,1987
5156,2.89,1671.6,1986
5157,2.8925,1671.8,1986
5158,2.895,1673,1987.8
5159,2.8975,1672.2,1988.4
5160,2.9,1670.8,1987.8
5161,2.9025,1672.6,1987.4
5162,2.905,1671.8,1987.4
5163,2.9075,1671.2,1986.8
5164,2.91,1671.8,1986.8
5165,2.9125,1671.2,1987.4
5166,2.915,1670.6,1987.4
5167,2.9175,1670.6,1987.4
5168,2.92,1670.6,1987.4
5169,2.9225,1670.8,1987
5170,2.925,1671.6,1987.8
5171,2.9275,1670.6,1987
5172,2.93,1669.6,1987.4
5173,2.9325,1669.6,1988.8
5174,2.935,1669.6,1987
5175,2.9375,1669.8,1987
5176,2.94,1669.8,1988.4
5177,2.9425,1669.6,1987
5178,2.945,1669.2,1986.8
5179,2.9475,1670.6,1990
5180,2.95,1669.6,1987.4
5181,2.9525,1669.6,1986.4
5182,2.955,1670.2,1988.4
5183,2.9575,1669.6,1987.8
5184,2.96,1669.2,1986.8
5185,2.9625,1670.2,1988
5186,2.965,1669.8,1988.4
5187,2.9675,1669.2,1986
5188,2.97,1668.8,1986
5189,2.9725,1669.6,1988
5190,2.975,1668.8,1986.8
5191,2.9775,1669.2,1987.8
5192,2.98,1669.6,1988.4
5193,2.9825,1668.8,1986.4
5194,2.985,1668.8,1986.8
5195,2.9875,1669.2,1987.8
5196,2.99,1668.6,1987
5197,2.9925,1668.6,1987.4
5198,2.995,1669.6,1990
5199,2.9975,1669.2,1988.4
5200,3,1668.6,1987
5201,3.0025,1669.8,1990.8
5202,3.005,1669.2,1988.4
5203,3.0075,1668.6,1987
5204,3.01,1670.2,1991
5205,3.0125,1669.2,1988.4
5206,3.015,1668.2,1987
5207,3.0175,1669.8,1990
5208,3.02,1668.8,1989
5209,3.0225,1668.2,1986.4
5210,3.025,1669.6,1989.4
5211,3.0275,1670.2,1990.4
5212,3.03,1669.2,1987.4
5213,3.0325,1669.2,1988.4
5214,3.035,1670.2,1990.4
5215,3.0375,1668.8,1987.4
5216,3.04,1670.6,1989.8
5217,3.0425,1671.2,1990
5218,3.045,1668.8,1987.8
5219,3.0475,1669.6,1988.4
5220,3.05,1670.2,1989.8
5221,3.0525,1669.2,1989.4
5222,3.055,1669.2,1988
5223,3.0575,1670.6,1988.8
5224,3.06,1670.2,1988.8
5225,3.0625,1669.2,1987.4
5226,3.065,1670.2,1989.8
5227,3.0675,1669.8,1988.8
5228,3.07,1668.8,1987.4
5229,3.0725,1669.8,1988.4
5230,3.075,1669.8,1988.4
5231,3.0775,1669.6,1987.8
5232,3.08,1669.6,1989
5233,3.0825,1668.8,1988.8
5234,3.085,1668.2,1987.4
5235,3.0875,1668.6,1987.8
5236,3.09,1668.6,1987.8
5237,3.0925,1668.2,1987
5238,3.095,1668.6,1987.4
5239,3.0975,1668.6,1987.8
5240,3.1,1668.6,1987.4
5241,3.1025,1668.8,1988
5242,3.105,1668.6,1987.8
5243,3.1075,1668.2,1986.8
5244,3.11,1668.2,1987.8
5245,3.1125,1668.2,1988.8
5246,3.115,1667.6,1987.4
5247,3.1175,1667.8,1988.8
5248,3.12,1668.2,1988.8
5249,3.1225,1667.6,1987
5250,3.125,1668.2,1989.8
5251,3.1275,1668.2,1990
5252,3.13,1667.2,1988.4
5253,3.1325,1668.2,1989.4
5254,3.135,1668.8,1989
5255,3.1375,1668.2,1988.8
5256,3.14,1668.6,1989
5257,3.1425,1668.2,1989.4
5258,3.145,1667.2,1989.8
5259,3.1475,1667.8,1989
5260,3.15,1668.8,1989
5261,3.1525,1668.2,1988.4
5262,3.155,1667.6,1988.4
5263,3.1575,1667.8,1989.8
5264,3.16,1666.4,1988.8
5265,3.1625,1667.2,1990
5266,3.165,1668.2,1988.8
5267,3.1675,1667.6,1987.8
5268,3.17,1666.4,1988.4
5269,3.1725,1668.2,1988.8
5270,3.175,1667.8,1988.8
5271,3.1775,1666.8,1989
5272,3.18,1667.6,1990
5273,3.1825,1667.8,1988.8
5274,3.185,1667.6,1988
5275,3.1875,1667.2,1990.4
5276,3.19,1667.2,1989
5277,3.1925,1666.8,1988.4
5278,3.195,1666.8,1992.8
5279,3.1975,1666.8,1990
5280,3.2,1667.8,1988
5281,3.2025,1666.8,1990.8
5282,3.205,1665.8,1990
5283,3.2075,1668.2,1989
5284,3.21,1667.2,1990.4
5285,3.2125,1667.2,1990.4
5286,3.215,1667.8,1988.4
5287,3.2175,1667.8,1989
5288,3.22,1668.2,1990.8
5289,3.2225,1667.8,1988.8
5290,3.225,1668.8,1990.4
5291,3.2275,1669.8,1991
5292,3.23,1668.6,1988.8
5293,3.2325,1668.8,1988.4
5294,3.235,1669.8,1991
5295,3.2375,1667.6,1989.8
5296,3.24,1669.6,1989
5297,3.2425,1669.2,1991.8
5298,3.245,1667.6,1988.8
5299,3.2475,1668.6,1987.8
5300,3.25,1668.2,1990.4
5301,3.2525,1666.2,1989.4
5302,3.255,1667.6,1988.8
5303,3.2575,1667.8,1989
5304,3.26,1666.4,1989.8
5305,3.2625,1666.2,1987.8
5306,3.265,1667.2,1987.8
5307,3.2675,1665.8,1989.4
5308,3.27,1665.4,1988.4
5309,3.2725,1669.2,1988
5310,3.275,1667.6,1988.4
5311,3.2775,1666.8,1988
5312,3.28,1669.6,1988.4
5313,3.2825,1668.2,1987
5314,3.285,1666.8,1988.4
5315,3.2875,1670.6,1988.8
5316,3.29,1669.6,1987
5317,3.2925,1668.6,1987.4
5318,3.295,1670.6,1988.8
5319,3.2975,1670.6,1987.8
5320,3.3,1669.2,1987
5321,3.3025,1670.2,1989
5322,3.305,1671.8,1988
5323,3.3075,1669.8,1986.8
5324,3.31,1670.6,1988.4
5325,3.3125,1674,1987.8
5326,3.315,1672.2,1986
5327,3.3175,1672.2,1988.8
5328,3.32,1674.6,1988
5329,3.3225,1673.2,1985.8
5330,3.325,1672.6,1986.8
5331,3.3275,1675,1988
5332,3.33,1673.6,1985.8
5333,3.3325,1673.6,1986
5334,3.335,1676.2,1989
5335,3.3375,1676,1986.8
5336,3.34,1675.2,1986
5337,3.3425,1676.6,1988
5338,3.345,1676.2,1986.8
5339,3.3475,1675.6,1986
5340,3.35,1676.2,1987.8
5341,3.3525,1677,1987.4
5342,3.355,1676,1986.4
5343,3.3575,1676,1987
5344,3.36,1677,1987.4
5345,3.3625,1677.2,1987
5346,3.365,1678.4,1988.8
5347,3.3675,1677.2,1987.8
5348,3.37,1677,1986.8
5349,3.3725,1677,1988.4
5350,3.375,1676.2,1987
5351,3.3775,1676,1986.8
5352,3.38,1677.2,1989.4
5353,3.3825,1675.6,1988
5354,3.385,1676.2,1986.8
5355,3.3875,1677,1988
5356,3.39,1675,1989.4
5357,3.3925,1675.2,1987.4
5358,3.395,1677.2,1989.4
5359,3.3975,1676.2,1988.8
5360,3.4,1676.2,1987
5361,3.4025,1677.2,1989
5362,3.405,1676.6,1988.4
5363,3.4075,1676,1986.8
5364,3.41,1678.4,1989.8
5365,3.4125,1679,1989.4
5366,3.415,1678,1987
5367,3.4175,1678.6,1987
5368,3.42,1679.6,1990.8
5369,3.4225,1677.6,1987.4
5370,3.425,1678.4,1986.8
5371,3.4275,1681.6,1989.4
5372,3.43,1680.4,1986.8
5373,3.4325,1680.4,1986.8
5374,3.435,1682.4,1989
5375,3.4375,1681.4,1988
5376,3.44,1681,1987
5377,3.4425,1681.6,1987.4
5378,3.445,1682,1987.8
5379,3.4475,1681.6,1986
5380,3.45,1685.4,1987.8
5381,3.4525,1686.4,1988.4
5382,3.455,1685.8,1986.8
5383,3.4575,1687.4,1987
5384,3.46,1687.4,1987
5385,3.4625,1686,1986
5386,3.465,1688.4,1986.8
5387,3.4675,1688.8,1986.4
5388,3.47,1690.4,1986.8
5389,3.4725,1690.2,1986
5390,3.475,1690.2,1985.8
5391,3.4775,1690.4,1986.4
5392,3.48,1692.8,1986.4
5393,3.4825,1691.4,1985.4
5394,3.485,1693.2,1986
5395,3.4875,1695.6,1986.8
5396,3.49,1693.2,1985
5397,3.4925,1694.2,1984.8
5398,3.495,1696.6,1986.4
5399,3.4975,1692.8,1984
5400,3.5,1694.2,1983.8
5401,3.5025,1698.8,1985.4
5402,3.505,1694.2,1981.4
5403,3.5075,1692.8,1982.4
5404,3.51,1696.2,1982
5405,3.5125,1692.8,1981.4
5406,3.515,1690.2,1983.8
5407,3.5175,1692.2,1981.4
5408,3.52,1690.8,1979
5409,3.5225,1687.4,1978.8
5410,3.525,1688.4,1980
5411,3.5275,1690.2,1978
5412,3.53,1688,1977.8
5413,3.5325,1689.4,1982.8
5414,3.535,1690.2,1976.4
5415,3.5375,1688.8,1974.8
5416,3.54,1689.8,1981.8
5417,3.5425,1691.2,1976.4
5418,3.545,1689.2,1974.4
5419,3.5475,1689.8,1979
5420,3.55,1690.4,1978
5421,3.5525,1691.8,1973.4
5422,3.555,1691.4,1973.8
5423,3.5575,1692.8,1980
5424,3.56,1693.2,1972.6
5425,3.5625,1692.4,1973.8
5426,3.565,1694.4,1976
5427,3.5675,1694.4,1972.4
5428,3.57,1692.4,1972
5429,3.5725,1695.6,1975
5430,3.575,1696.6,1973.8
5431,3.5775,1696.2,1971.6
5432,3.58,1697.8,1976.8
5433,3.5825,1697.2,1973
5434,3.585,1697.6,1969
5435,3.5875,1699.6,1976
5436,3.59,1697.8,1972
5437,3.5925,1697.8,1969.4
5438,3.595,1699.2,1974.4
5439,3.5975,1698.6,1971.4
5440,3.6,1698.8,1969
5441,3.6025,1698.6,1970
5442,3.605,1698.8,1972
5443,3.6075,1699.2,1968.4
5444,3.61,1698.8,1967.4
5445,3.6125,1699.8,1969
5446,3.615,1699.6,1967.6
5447,3.6175,1699.2,1967
5448,3.62,1699.2,1967.6
5449,3.6225,1698.8,1967.4
5450,3.625,1699.2,1966
5451,3.6275,1700.2,1966
5452,3.63,1699.2,1966.4
5453,3.6325,1699.8,1966.4
5454,3.635,1700.2,1966
5455,3.6375,1698.6,1965.6
5456,3.64,1700.6,1965.6
5457,3.6425,1701,1965.6
5458,3.645,1698.6,1964.4
5459,3.6475,1701,1964.6
5460,3.65,1701,1964.4
5461,3.6525,1699.8,1963.6
5462,3.655,1700.6,1965
5463,3.6575,1700.6,1964
5464,3.66,1700.2,1963.4
5465,3.6625,1701.2,1964
5466,3.665,1702.6,1963.6
5467,3.6675,1702.6,1963.4
5468,3.67,1702.6,1963.4
5469,3.6725,1705.2,1964.4
5470,3.675,1705,1963.4
5471,3.6775,1704.2,1962.6
5472,3.68,1706.6,1964.4
5473,3.6825,1704.6,1962.6
5474,3.685,1704,1962.4
5475,3.6875,1707.4,1963.6
5476,3.69,1708,1962.4
5477,3.6925,1706.6,1960
5478,3.695,1708.6,1962
5479,3.6975,1708.4,1961.4
5480,3.7,1706.6,1959
5481,3.7025,1707,1961
5482,3.705,1708.4,1959.6
5483,3.7075,1707.6,1958.4
5484,3.71,1708,1959
5485,3.7125,1709.6,1958
