#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (mV)
4527,1.3175,1721.2,1934.6
4528,1.32,1720.8,1935.2
4529,1.3225,1719.4,1933.6
4530,1.325,1720.8,1935
4531,1.3275,1721.4,1934.6
4532,1.33,1720.2,1933.2
4533,1.3325,1719.8,1933.2
4534,1.335,1721.8,1933.8
4535,1.3375,1720.4,1933.2
4536,1.34,1720.2,1933.6
4537,1.3425,1722.4,1934.2
4538,1.345,1721.2,1933.2
4539,1.3475,1721.2,1933.2
4540,1.35,1723.8,1934.2
4541,1.3525,1722.4,1932.8
4542,1.355,1722.2,1933.6
4543,1.3575,1724.6,1937
4544,1.36,1724.6,1933.8
4545,1.3625,1723.2,1933.2
4546,1.365,1725.6,1938.6
4547,1.3675,1725.2,1933.8
4548,1.37,1723.6,1932.8
4549,1.3725,1725.2,1942.2
4550,1.375,1725.8,1934.2
4551,1.3775,1724.6,1932.8
4552,1.38,1725.6,1940.2
4553,1.3825,1725.6,1936
4554,1.385,1724.6,1933.2
4555,1.3875,1724.2,1935.6
4556,1.39,1726.8,1937.2
4557,1.3925,1724.8,1933.2
4558,1.395,1724.8,1933.6
4559,1.3975,1725.2,1936.6
4560,1.4,1724.8,1933.6
4561,1.4025,1724.8,1933.8
4562,1.405,1725.2,1935.6
4563,1.4075,1725.2,1934.2
4564,1.41,1724.2,1933.2
4565,1.4125,1723.8,1935
4566,1.415,1723.6,1935
4567,1.4175,1724.2,1933.6
4568,1.42,1724.8,1933.8
4569,1.4225,1725.2,1934.2
4570,1.425,1725.6,1933.2
4571,1.4275,1726.8,1934.2
4572,1.43,1725.2,1934.2
4573,1.4325,1725.2,1933.8
4574,1.435,1726.8,1933.2
4575,1.4375,1725.2,1932.8
4576,1.44,1724.6,1932.6
4577,1.4425,1727.8,1933.2
4578,1.445,1725.8,1932.8
4579,1.4475,1725.2,1933.2
4580,1.45,1727.6,1932.8
4581,1.4525,1728.2,1932.6
4582,1.455,1726.6,1932.8
4583,1.4575,1727.6,1933.2
4584,1.46,1728.2,1932.8
4585,1.4625,1726.6,1933.8
4586,1.465,1727.6,1933.6
4587,1.4675,1730.2,1932.8
4588,1.47,1729,1933.2
4589,1.4725,1729,1933.2
4590,1.475,1730.2,1933.6
4591,1.4775,1727.6,1933.6
4592,1.48,1726.6,1933.8
4593,1.4825,1728.2,1932.6
4594,1.485,1727.8,1932.6
4595,1.4875,1727.6,1934.6
4596,1.49,1727.8,1932.8
4597,1.4925,1727.6,1932.8
4598,1.495,1727.6,1935.2
4599,1.4975,1726.6,1933.2
4600,1.5,1725.8,1932.2
4601,1.5025,1725.6,1935
4602,1.505,1725.2,1934.6
4603,1.5075,1726.2,1932.6
4604,1.51,1726.8,1936.2
4605,1.5125,1727.2,1935
4606,1.515,1727.2,1932.8
4607,1.5175,1727.2,1934.6
4608,1.52,1727.6,1935.6
4609,1.5225,1725.8,1933.2
4610,1.525,1726.6,1937.6
4611,1.5275,1726.2,1936
4612,1.53,1725.6,1933.6
4613,1.5325,1725.6,1933.6
4614,1.535,1726.8,1936.6
4615,1.5375,1725.8,1935.2
4616,1.54,1727.2,1933.8
4617,1.5425,1728.2,1935
4618,1.545,1729.2,1934.2
4619,1.5475,1728.6,1932.8
4620,1.55,1727.8,1933.2
4621,1.5525,1727.2,1934.6
4622,1.555,1727.6,1932.8
4623,1.5575,1728.6,1932.8
4624,1.56,1727.6,1933.2
4625,1.5625,1727.2,1932.6
4626,1.565,1731.2,1933.2
4627,1.5675,1728.2,1932.8
4628,1.57,1727.8,1933.8
4629,1.5725,1732,1932.8
4630,1.575,1730,1932.2
4631,1.5775,1727.8,1933.2
4632,1.58,1730,1933.2
4633,1.5825,1728.2,1932.8
4634,1.585,1727.2,1933.6
4635,1.5875,1730,1935.2
4636,1.59,1730.6,1932.6
4637,1.5925,1728.6,1932.2
4638,1.595,1729,1934.2
4639,1.5975,1731.6,1932.8
4640,1.6,1729.6,1932.6
4641,1.6025,1728.6,1933.8
4642,1.605,1732,1932.8
4643,1.6075,1729.6,1932.2
4644,1.61,1730,1932.6
4645,1.6125,1730,1932.6
4646,1.615,1729.2,1931.8
4647,1.6175,1729,1932.6
4648,1.62,1729.2,1932.6
4649,1.6225,1731,1931.6
4650,1.625,1730.2,1931.8
4651,1.6275,1729.6,1931.8
4652,1.63,1729.6,1931.2
4653,1.6325,1730.2,1932.8
4654,1.635,1729.6,1932.6
4655,1.6375,1730,1931.6
4656,1.64,1730.6,1932.2
4657,1.6425,1730.6,1933.6
4658,1.645,1729.2,1931.8
4659,1.6475,1730,1932.8
4660,1.65,1731,1933.8
4661,1.6525,1729.2,1932.2
4662,1.655,1729.6,1932.8
4663,1.6575,1732.2,1934.2
4664,1.66,1730.2,1933.2
4665,1.6625,1729.6,1933.8
4666,1.665,1732.6,1935.6
4667,1.6675,1731,1933.6
4668,1.67,1729.6,1932.2
4669,1.6725,1733.2,1937
4670,1.675,1730.6,1934.2
4671,1.6775,1728.6,1932.6
4672,1.68,1730.6,1935
4673,1.6825,1731.2,1934.2
4674,1.685,1728.2,1932.6
4675,1.6875,1728.6,1933.6
4676,1.69,1728.6,1935
4677,1.6925,1726.6,1932.6
4678,1.695,1726.8,1932.8
4679,1.6975,1730.6,1934.6
4680,1.7,1727.8,1932.6
4681,1.7025,1727.6,1932.6
4682,1.705,1729,1933.6
4683,1.7075,1726.6,1932.6
4684,1.71,1726.8,1932.2
4685,1.7125,1728.2,1932.2
4686,1.715,1727.6,1931.8
4687,1.7175,1727.8,1932.6
4688,1.72,1727.8,1931.8
4689,1.7225,1727.6,1932.2
4690,1.725,1727.8,1932.6
4691,1.7275,1729.2,1931.8
4692,1.73,1729,1931.2
4693,1.7325,1728.2,1931.8
4694,1.735,1729.2,1932.8
4695,1.7375,1728.6,1931.2
4696,1.74,1727.8,1932.6
4697,1.7425,1728.6,1932.6
4698,1.745,1727.8,1931.2
4699,1.7475,1727.6,1931.6
4700,1.75,1729.2,1932.6
4701,1.7525,1729.2,1931.8
4702,1.755,1728.2,1931.6
4703,1.7575,1728.2,1932.6
4704,1.76,1728.2,1931.8
4705,1.7625,1727.6,1930.8
4706,1.765,1727.6,1931.8
4707,1.7675,1728.2,1932.2
4708,1.77,1726.8,1931.6
4709,1.7725,1727.2,1932.2
4710,1.775,1727.6,1931.8
4711,1.7775,1727.2,1931.2
4712,1.78,1727.2,1931.6
4713,1.7825,1727.2,1931.6
4714,1.785,1727.6,1932.2
4715,1.7875,1727.6,1931.8
4716,1.79,1727.2,1930.8
4717,1.7925,1727.8,1931.6
4718,1.795,1727.8,1931.6
4719,1.7975,1727.8,1931.6
4720,1.8,1728.6,1932.6
4721,1.8025,1729,1932.8
4722,1.805,1728.2,1931.6
4723,1.8075,1727.6,1931.2
4724,1.81,1729.2,1933.2
4725,1.8125,1729.2,1932.2
4726,1.815,1728.2,1931.2
4727,1.8175,1729.6,1934.2
4728,1.82,1730,1932.6
4729,1.8225,1729.2,1931.2
4730,1.825,1729.6,1933.2
4731,1.8275,1729.6,1932.8
4732,1.83,1729,1931.6
4733,1.8325,1729,1933.6
4734,1.835,1729.2,1933.8
4735,1.8375,1728.2,1931.6
4736,1.84,1728.6,1932.6
4737,1.8425,1728.6,1933.8
4738,1.845,1727.8,1932.2
4739,1.8475,1728.2,1932.2
4740,1.85,1730,1935.2
4741,1.8525,1729,1932.8
4742,1.855,1728.6,1932.2
4743,1.8575,1729.6,1935.2
4744,1.86,1729,1933.6
4745,1.8625,1728.2,1932.2
4746,1.865,1729,1934.6
4747,1.8675,1728.6,1932.8
4748,1.87,1728.2,1931.6
4749,1.8725,1729,1933.8
4750,1.875,1729.6,1933.8
4751,1.8775,1729.2,1932.6
4752,1.88,1730,1934.2
4753,1.8825,1730.6,1933.6
4754,1.885,1730.2,1931.8
4755,1.8875,1730,1932.2
4756,1.89,1731.2,1933.8
4757,1.8925,1730.6,1932.2
4758,1.895,1730.6,1933.8
4759,1.8975,1730.6,1933.6
4760,1.9,1730.2,1932.2
4761,1.9025,1729.6,1932.2
4762,1.905,1730.6,1933.2
4763,1.9075,1731.2,1934.2
4764,1.91,1730,1932.2
4765,1.9125,1730.2,1932.6
4766,1.915,1731.6,1933.2
4767,1.9175,1730.6,1931.6
4768,1.92,1731,1932.6
4769,1.9225,1732.6,1934.6
4770,1.925,1731.6,1933.2
4771,1.9275,1730.2,1931.8
4772,1.93,1732.2,1933.2
4773,1.9325,1732.2,1932.6
4774,1.935,1731,1931.6
4775,1.9375,1732.2,1933.2
4776,1.94,1732,1933.6
4777,1.9425,1730.2,1932.6
4778,1.945,1731,1932.8
4779,1.9475,1731.6,1932.8
4780,1.95,1730,1932.2
4781,1.9525,1730,1932.2
4782,1.955,1731,1933.6
4783,1.9575,1730.2,1933.2
4784,1.96,1730,1932.6
4785,1.9625,1731.2,1932.8
4786,1.965,1731,1932.6
4787,1.9675,1730.6,1931.8
4788,1.97,1730.6,1932.8
4789,1.9725,1731.6,1935.6
4790,1.975,1730.6,1932.8
4791,1.9775,1730.2,1932.2
4792,1.98,1731,1933.8
4793,1.9825,1730,1932.6
4794,1.985,1730,1932.2
4795,1.9875,1732.6,1936.6
4796,1.99,1732,1934.2
4797,1.9925,1730.6,1932.6
4798,1.995,1731,1933.8
4799,1.9975,1731,1934.2
4800,2,1729,1932.2
4801,2.0025,1731,1935
4802,2.005,1732,1935.6
4803,2.0075,1729,1932.8
4804,2.01,1728.2,1932.8
4805,2.0125,1730,1935.2
4806,2.015,1728.2,1933.6
4807,2.0175,1727.2,1932.8
4808,2.02,1730.6,1934.6
4809,2.0225,1729.2,1933.8
4810,2.025,1727.6,1932.2
4811,2.0275,1727.2,1933.2
4812,2.03,1729,1933.6
4813,2.0325,1727.6,1932.6
4814,2.035,1729.2,1932.8
4815,2.0375,1729.2,1933.2
4816,2.04,1728.2,1932.8
4817,2.0425,1727.8,1932.6
4818,2.045,1729.2,1933.8
4819,2.0475,1728.6,1932.8
4820,2.05,1730,1933.2
4821,2.0525,1729.6,1932.8
4822,2.055,1729.2,1932.8
4823,2.0575,1729.6,1933.6
4824,2.06,1730,1933.6
4825,2.0625,1730.2,1933.8
4826,2.065,1730,1933.2
4827,2.0675,1729.6,1933.2
4828,2.07,1731,1933.8
4829,2.0725,1729.6,1933.2
4830,2.075,1730,1935.2
4831,2.0775,1730.2,1934.6
4832,2.08,1729.6,1934.6
4833,2.0825,1729,1933.8
4834,2.085,1728.6,1933.2
4835,2.0875,1730.2,1935
4836,2.09,1729,1933.2
4837,2.0925,1728.6,1933.8
4838,2.095,1730,1935.6
4839,2.0975,1728.6,1933.2
4840,2.1,1729.6,1933.6
4841,2.1025,1730.6,1935.2
4842,2.105,1729.6,1935.6
4843,2.1075,1730,1935
4844,2.11,1729.6,1935
4845,2.1125,1729.6,1935
4846,2.115,1729.2,1933.2
4847,2.1175,1730.2,1936
4848,2.12,1730.6,1936.2
4849,2.1225,1729,1933.6
4850,2.125,1731,1942.2
4851,2.1275,1730,1936
4852,2.13,1729,1933.8
4853,2.1325,1730,1937.2
4854,2.135,1730.2,1938.6
4855,2.1375,1729.6,1935
4856,2.14,1729.6,1937
4857,2.1425,1730.6,1941
4858,2.145,1730.2,1935
4859,2.1475,1729.2,1933.8
4860,2.15,1730.2,1939.2
4861,2.1525,1730,1936.2
4862,2.155,1729,1933.8
4863,2.1575,1729.6,1937.2
4864,2.16,1730,1936.2
4865,2.1625,1729,1933.8
4866,2.165,1728.6,1935.6
4867,2.1675,1730,1938
4868,2.17,1727.6,1935
4869,2.1725,1729,1935.2
4870,2.175,1729.2,1935.6
4871,2.1775,1727.2,1935
4872,2.18,1725.6,1933.8
4873,2.1825,1725.6,1934.6
4874,2.185,1726.2,1936.6
4875,2.1875,1726.6,1935.6
4876,2.19,1725.6,1934.6
4877,2.1925,1726.2,1934.6
4878,2.195,1725.6,1935
4879,2.1975,1725.8,1935
4880,2.2,1726.6,1935
4881,2.2025,1726.8,1940.6
4882,2.205,1726.6,1935.2
4883,2.2075,1725.6,1934.6
4884,2.21,1725.8,1936.6
4885,2.2125,1724.8,1935.2
4886,2.215,1724.8,1935.2
4887,2.2175,1725.6,1936.6
4888,2.22,1725.6,1936
4889,2.2225,1725.2,1935
4890,2.225,1725.6,1934.6
4891,2.2275,1724.2,1935
4892,2.23,1725.2,1934.6
4893,2.2325,1725.8,1935
4894,2.235,1725.8,1935.2
4895,2.2375,1725.2,1935
4896,2.24,1725.2,1934.2
4897,2.2425,1724.6,1934.6
4898,2.245,1724.2,1934.6
4899,2.2475,1724.6,1934.2
4900,2.25,1724.8,1935
4901,2.2525,1723.8,1933.8
4902,2.255,1723.8,1934.2
4903,2.2575,1723.8,1935
4904,2.26,1724.2,1934.6
4905,2.2625,1724.8,1941.2
4906,2.265,1723.8,1938.2
4907,2.2675,1723.8,1935.2
4908,2.27,1723.8,1938.6
4909,2.2725,1723.2,1939
4910,2.275,1724.2,1937
4911,2.2775,1723.8,1937
4912,2.28,1724.8,1946
4913,2.2825,1723.6,1937.2
4914,2.285,1722.4,1935
4915,2.2875,1724.2,1945.6
4916,2.29,1723.2,1936.6
4917,2.2925,1721.4,1935
4918,2.295,1723.2,1943.6
4919,2.2975,1723.6,1940.6
4920,2.3,1722.2,1935
4921,2.3025,1721.2,1938
4922,2.305,1722.4,1945.2
4923,2.3075,1720.2,1935.2
4924,2.31,1720.2,1936.6
4925,2.3125,1722.4,1942.6
4926,2.315,1720.4,1938
4927,2.3175,1718.8,1935.6
4928,2.32,1718.4,1937.2
4929,2.3225,1718.4,1938.6
4930,2.325,1717.8,1936.6
4931,2.3275,1720.2,1935.2
4932,2.33,1720.4,1938.2
4933,2.3325,1719.4,1936.6
4934,2.335,1719.8,1938.2
4935,2.3375,1719.4,1939
4936,2.34,1719.4,1937.6
4937,2.3425,1720.8,1941.6
4938,2.345,1720.4,1935.2
4939,2.3475,1720.8,1939
4940,2.35,1721.4,1942.2
4941,2.3525,1719.8,1938
4942,2.355,1719.8,1940.6
4943,2.3575,1721.2,1940.6
4944,2.36,1720.2,1939
4945,2.3625,1718.8,1937
4946,2.365,1720.4,1943.6
4947,2.3675,1720.4,1943.6
4948,2.37,1718.4,1941
4949,2.3725,1719.4,1942.2
4950,2.375,1720.8,1942
4951,2.3775,1719.2,1936.6
4952,2.38,1718.4,1941
4953,2.3825,1719.4,1943
4954,2.385,1718.2,1941.2
4955,2.3875,1718.2,1939.2
4956,2.39,1719.8,1938.6
4957,2.3925,1718.8,1938.6
4958,2.395,1717.8,1936.6
4959,2.3975,1718.2,1936.2
4960,2.4,1717.4,1941.6
4961,2.4025,1717.4,1939.6
4962,2.405,1717.4,1934.6
4963,2.4075,1717.8,1938.2
4964,2.41,1717.8,1939
4965,2.4125,1718.4,1937.6
4966,2.415,1718.4,1939.2
4967,2.4175,1719.4,1944.2
4968,2.42,1718.8,1937.6
4969,2.4225,1718.4,1935
4970,2.425,1718.8,1945.6
4971,2.4275,1719.8,1941.6
4972,2.43,1718.2,1936.2
4973,2.4325,1718.8,1949
4974,2.435,1718.4,1942
4975,2.4375,1718.2,1936
4976,2.44,1717.4,1942.6
4977,2.4425,1718.4,1947.6
4978,2.445,1718.2,1938.2
4979,2.4475,1716.8,1940.2
4980,2.45,1717.8,1949.2
4981,2.4525,1717.2,1937.2
4982,2.455,1715.4,1936
4983,2.4575,1717.4,1949.2
4984,2.46,1717.8,1942
4985,2.4625,1715.8,1936
4986,2.465,1716,1947.6
4987,2.4675,1716.4,1939
4988,2.47,1716,1935.2
4989,2.4725,1716.4,1942
4990,2.475,1716.8,1940
4991,2.4775,1716.4,1936.6
4992,2.48,1716.8,1937.2
4993,2.4825,1715.4,1939.6
4994,2.485,1715,1935.2
4995,2.4875,1717.2,1935
4996,2.49,1716,1938.6
4997,2.4925,1715.8,1936
4998,2.495,1718.4,1936
4999,2.4975,1715.4,1936.6
5000,2.5,1714.4,1935
5001,2.5025,1717.2,1935.2
5002,2.505,1716.8,1936.2
5003,2.5075,1714.8,1935.2
5004,2.51,1717.8,1938
5005,2.5125,1717.8,1935.2
5006,2.515,1715.4,1936.6
5007,2.5175,1716.8,1935.2
5008,2.52,1719.4,1935.2
5009,2.5225,1717.2,1936.6
5010,2.525,1716.8,1935
5011,2.5275,1721.4,1936
5012,2.53,1717.8,1936
5013,2.5325,1716.4,1934.6
5014,2.535,1719.4,1935
5015,2.5375,1717.8,1936.6
5016,2.54,1716.4,1940
5017,2.5425,1717.4,1935.2
5018,2.545,1720.2,1935
5019,2.5475,1717.8,1936.2
5020,2.55,1717.2,1934.6
5021,2.5525,1719.4,1934.6
5022,2.555,1718.4,1937.6
5023,2.5575,1718.4,1935.6
5024,2.56,1719.8,1934.6
5025,2.5625,1717.8,1935
5026,2.565,1717.8,1935.6
5027,2.5675,1719.4,1933.8
5028,2.57,1718.2,1936.2
5029,2.5725,1719.4,1938.6
5030,2.575,1720.8,1934.6
5031,2.5775,1720.4,1936
5032,2.58,1720.2,1940
5033,2.5825,1721.2,1935.2
5034,2.585,1721.8,1934.6
5035,2.5875,1722.2,1946.6
5036,2.59,1722.2,1936
5037,2.5925,1723.8,1934.2
5038,2.595,1722.4,1942
5039,2.5975,1723.6,1938
5040,2.6,1724.8,1935
5041,2.6025,1723.8,1940.6
5042,2.605,1723.8,1939
5043,2.6075,1725.8,1935
5044,2.61,1724.8,1935.2
5045,2.6125,1725.2,1942.2
5046,2.615,1725.2,1935.2
5047,2.6175,1725.8,1935.2
5048,2.62,1724.2,1937
5049,2.6225,1723.2,1935.2
5050,2.625,1725.8,1934.2
5051,2.6275,1725.6,1934.6
5052,2.63,1723.8,1935
5053,2.6325,1726.6,1934.2
5054,2.635,1723.8,1933.6
5055,2.6375,1722.8,1934.6
5056,2.64,1724.2,1933.8
5057,2.6425,1726.2,1934.2
5058,2.645,1723.8,1934.2
5059,2.6475,1723.8,1933.8
5060,2.65,1726.8,1933.6
5061,2.6525,1723.6,1932.8
5062,2.655,1723.2,1933.2
5063,2.6575,1728.2,1933.8
5064,2.66,1725.8,1933.2
5065,2.6625,1724.2,1934.2
5066,2.665,1729,1934.2
5067,2.6675,1727.6,1932.6
5068,2.67,1725.6,1932.6
5069,2.6725,1729.2,1934.2
5070,2.675,1728.2,1933.2
5071,2.6775,1726.6,1932.8
5072,2.68,1728.2,1934.2
5073,2.6825,1732,1933.2
5074,2.685,1728.6,1932.8
5075,2.6875,1728.2,1933.2
5076,2.69,1733.6,1933.8
5077,2.6925,1731.2,1933.2
5078,2.695,1730.2,1933.8
5079,2.6975,1733.2,1933.8
5080,2.7,1731,1933.2
5081,2.7025,1729.6,1934.2
5082,2.705,1730,1933.2
5083,2.7075,1731.6,1933.2
5084,2.71,1730.6,1935.2
5085,2.7125,1729.2,1933.2
5086,2.715,1731,1933.2
5087,2.7175,1731,1934.2
5088,2.72,1730.2,1934.6
5089,2.7225,1731.6,1933.6
5090,2.725,1731.2,1935
5091,2.7275,1731.2,1933.8
5092,2.73,1732,1933.2
5093,2.7325,1732.2,1933.8
5094,2.735,1733.2,1934.2
5095,2.7375,1731.6,1932.8
5096,2.74,1733.2,1936.6
5097,2.7425,1733,1935
5098,2.745,1731,1933.2
5099,2.7475,1732.2,1933.6
5100,2.75,1732.6,1935.2
5101,2.7525,1731.2,1933.2
5102,2.755,1732.6,1932.8
5103,2.7575,1733,1934.6
5104,2.76,1732.6,1932.8
5105,2.7625,1732.2,1932.6
5106,2.765,1732.2,1933.8
5107,2.7675,1732,1933.6
5108,2.77,1731.2,1932.8
5109,2.7725,1733.6,1932.8
5110,2.775,1733.6,1934.2
5111,2.7775,1732.2,1932.6
5112,2.78,1733.6,1932.8
5113,2.7825,1732.2,1933.8
5114,2.785,1731,1932.8
5115,2.7875,1733,1932.8
5116,2.79,1733,1932.2
5117,2.7925,1732,1932.6
5118,2.795,1733,1932.8
5119,2.7975,1733,1932.2
5120,2.8,1732,1932.8
5121,2.8025,1732.2,1933.2
5122,2.805,1734.4,1932.6
5123,2.8075,1732.2,1932.6
5124,2.81,1732,1932.2
5125,2.8125,1734,1932.6
5126,2.815,1732.6,1931.8
5127,2.8175,1731.6,1932.8
5128,2.82,1734,1932.8
5129,2.8225,1733.2,1931.8
5130,2.825,1732.2,1932.2
5131,2.8275,1733.6,1932.2
5132,2.83,1733.2,1931.8
5133,2.8325,1732,1932.2
5134,2.835,1732.2,1931.8
5135,2.8375,1734.4,1932.2
5136,2.84,1733,1932.2
5137,2.8425,1732.2,1931.8
5138,2.845,1732.6,1931.8
5139,2.8475,1732.2,1932.2
5140,2.85,1732,1931.8
5141,2.8525,1734.4,1932.2
5142,2.855,1733.6,1932.2
5143,2.8575,1733,1932.2
5144,2.86,1733,1931.8
5145,2.8625,1732.6,1931.8
5146,2.865,1733,1932.2
5147,2.8675,1732.2,1931.6
5148,2.87,1731.6,1931.6
5149,2.8725,1732.2,1932.6
5150,2.875,1731.6,1931.6
5151,2.8775,1731.6,1931.8
5152,2.88,1732,1932.2
5153,2.8825,1732.2,1931.6
5154,2.885,1732,1931.8
5155,2.8875,1731.6,1931.6
5156,2.89,1731.2,1932.2
5157,2.8925,1731,1931.6
5158,2.895,1730.6,1932.2
5159,2.8975,1731.2,1932.2
5160,2.9,1730.6,1931.6
5161,2.9025,1730.2,1932.2
5162,2.905,1730.6,1931.6
5163,2.9075,1729.6,1931.6
5164,2.91,1729.2,1931.6
5165,2.9125,1729.6,1931.2
5166,2.915,1729.2,1931.2
5167,2.9175,1729,1931.6
5168,2.92,1729.2,1931.6
5169,2.9225,1729,1931.6
5170,2.925,1728.6,1931.6
5171,2.9275,1728.6,1931.2
5172,2.93,1729,1930.8
5173,2.9325,1729,1930.8
5174,2.935,1729.6,1931.6
5175,2.9375,1729,1931.6
5176,2.94,1729,1931.6
5177,2.9425,1729,1931.2
5178,2.945,1728.6,1931.8
5179,2.9475,1728.2,1931.2
5180,2.95,1728.2,1931.2
5181,2.9525,1728.2,1931.6
5182,2.955,1728.2,1931.8
5183,2.9575,1728.2,1931.2
5184,2.96,1728.2,1931.2
5185,2.9625,1728.2,1932.6
5186,2.965,1728.2,1931.6
5187,2.9675,1728.6,1931.6
5188,2.97,1728.6,1932.6
5189,2.9725,1728.2,1931.6
5190,2.975,1728.2,1931.6
5191,2.9775,1728.2,1931.6
5192,2.98,1728.2,1932.2
5193,2.9825,1728.2,1931.8
5194,2.985,1728.6,1932.2
5195,2.9875,1728.6,1932.2
5196,2.99,1728.2,1931.2
5197,2.9925,1729,1931.8
5198,2.995,1729,1932.6
5199,2.9975,1729.2,1932.2
5200,3,1728.6,1932.8
5201,3.0025,1728.6,1932.6
5202,3.005,1729.6,1931.8
5203,3.0075,1729.6,1932.6
5204,3.01,1729.2,1932.2
5205,3.0125,1729,1931.8
5206,3.015,1729.2,1931.6
5207,3.0175,1728.6,1931.8
5208,3.02,1728.6,1931.2
5209,3.0225,1728.6,1931.2
5210,3.025,1728.2,1931.8
5211,3.0275,1727.8,1931.2
5212,3.03,1727.8,1930.8
5213,3.0325,1727.6,1931.2
5214,3.035,1727.6,1930.8
5215,3.0375,1727.6,1930.6
5216,3.04,1727.6,1931.2
5217,3.0425,1727.8,1931.6
5218,3.045,1727.6,1930.8
5219,3.0475,1727.8,1931.6
5220,3.05,1727.2,1931.2
5221,3.0525,1726.8,1930.6
5222,3.055,1727.2,1931.2
5223,3.0575,1727.6,1931.6
5224,3.06,1727.6,1931.6
5225,3.0625,1727.6,1931.2
5226,3.065,1727.2,1931.6
5227,3.0675,1726.8,1930.8
5228,3.07,1727.2,1930.8
5229,3.0725,1727.8,1931.6
5230,3.075,1727.6,1931.8
5231,3.0775,1727.2,1931.6
5232,3.08,1727.2,1931.2
5233,3.0825,1727.2,1932.6
5234,3.085,1726.8,1931.6
5235,3.0875,1726.8,1931.2
5236,3.09,1729.2,1934.2
5237,3.0925,1728.2,1932.6
5238,3.095,1727.8,1931.8
5239,3.0975,1728.2,1932.6
5240,3.1,1728.2,1932.8
5241,3.1025,1729,1932.8
5242,3.105,1729,1932.2
5243,3.1075,1729.6,1935.2
5244,3.11,1728.6,1932.2
5245,3.1125,1730.2,1931.8
5246,3.115,1729.2,1934.2
5247,3.1175,1729.2,1932.8
5248,3.12,1731.6,1932.2
5249,3.1225,1731,1936
5250,3.125,1730,1934.6
5251,3.1275,1730,1932.2
5252,3.13,1729.6,1934.2
5253,3.1325,1728.6,1934.2
5254,3.135,1730,1932.6
5255,3.1375,1730,1933.6
5256,3.14,1730,1935.2
5257,3.1425,1729,1933.2
5258,3.145,1728.6,1932.2
5259,3.1475,1729,1933.8
5260,3.15,1728.2,1932.8
5261,3.1525,1728.6,1932.2
5262,3.155,1728.2,1932.8
5263,3.1575,1727.6,1931.8
5264,3.16,1727.2,1931.6
5265,3.1625,1727.2,1931.8
5266,3.165,1726.8,1931.8
5267,3.1675,1726.8,1931.6
5268,3.17,1726.8,1931.8
5269,3.1725,1726.8,1931.8
5270,3.175,1726.8,1931.2
5271,3.1775,1726.6,1930.8
5272,3.18,1727.6,1932.8
5273,3.1825,1727.2,1931.8
5274,3.185,1727.2,1932.2
5275,3.1875,1727.8,1932.6
5276,3.19,1727.6,1931.6
5277,3.1925,1727.2,1931.8
5278,3.195,1727.6,1932.2
5279,3.1975,1729,1932.8
5280,3.2,1728.6,1932.2
5281,3.2025,1728.6,1931.8
5282,3.205,1729.2,1932.8
5283,3.2075,1728.6,1931.6
5284,3.21,1728.6,1932.6
5285,3.2125,1728.6,1932.6
5286,3.215,1729,1931.8
5287,3.2175,1728.6,1931.8
5288,3.22,1728.6,1931.8
5289,3.2225,1729.2,1932.8
5290,3.225,1729.2,1932.2
5291,3.2275,1728.6,1932.2
5292,3.23,1727.8,1932.2
5293,3.2325,1728.6,1931.6
5294,3.235,1728.2,1931.6
5295,3.2375,1727.8,1932.2
5296,3.24,1727.8,1932.2
5297,3.2425,1727.6,1931.8
5298,3.245,1728.6,1932.6
5299,3.2475,1729,1931.8
5300,3.25,1729,1931.6
5301,3.2525,1730,1932.2
5302,3.255,1729.6,1932.2
5303,3.2575,1729,1931.8
5304,3.26,1729.6,1932.6
5305,3.2625,1730,1933.2
5306,3.265,1729.6,1931.8
5307,3.2675,1728.6,1931.6
5308,3.27,1729.6,1934.6
5309,3.2725,1728.2,1931.8
5310,3.275,1728.6,1932.2
5311,3.2775,1729.2,1933.6
5312,3.28,1728.6,1932.2
5313,3.2825,1729.2,1931.6
5314,3.285,1730.6,1933.2
5315,3.2875,1730.6,1933.8
5316,3.29,1730,1932.2
5317,3.2925,1730,1933.2
5318,3.295,1730,1932.6
5319,3.2975,1729,1931.8
5320,3.3,1729.6,1932.6
5321,3.3025,1730,1932.8
5322,3.305,1729.2,1931.8
5323,3.3075,1728.6,1932.2
5324,3.31,1729,1931.8
5325,3.3125,1729,1931.2
5326,3.315,1729,1931.6
5327,3.3175,1729.6,1932.6
5328,3.32,1729.6,1932.6
5329,3.3225,1729.2,1932.2
5330,3.325,1730,1932.2
5331,3.3275,1729.6,1931.6
5332,3.33,1729.2,1931.2
5333,3.3325,1729.6,1931.6
5334,3.335,1729.6,1931.8
5335,3.3375,1729.2,1932.2
5336,3.34,1729.2,1931.8
5337,3.3425,1729.2,1931.6
5338,3.345,1729,1930.8
5339,3.3475,1729,1931.6
5340,3.35,1729.6,1931.8
5341,3.3525,1729.6,1931.8
5342,3.355,1729.6,1931.8
5343,3.3575,1729.2,1931.6
5344,3.36,1729.2,1931.6
5345,3.3625,1729.2,1931.6
5346,3.365,1729.2,1931.6
5347,3.3675,1729.6,1931.6
