#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244499245
#Software Version,2.7.5
Sample,Time (s),C1 (mV),C2 (V)
4798,1.995,1791.2,1.988
4799,1.9975,1793.2,1.99
4800,2,1791.2,2.008
4801,2.0025,1792.2,2.002
4802,2.005,1793.6,1.998
4803,2.0075,1792.6,1.998
4804,2.01,1790.6,1.988
4805,2.0125,1792.6,1.998
4806,2.015,1790.2,2.006
4807,2.0175,1788.2,1.998
4808,2.02,1793.6,1.998
4809,2.0225,1792.6,1.994
4810,2.025,1791.2,1.994
4811,2.0275,1794,2.012
4812,2.03,1791,2.006
4813,2.0325,1790,1.998
4814,2.035,1793.2,1.998
4815,2.0375,1791,1.994
4816,2.04,1792.2,1.998
4817,2.0425,1794,2.008
4818,2.045,1790.6,2.006
4819,2.0475,1792,1.998
4820,2.05,1791.6,1.994
4821,2.0525,1790,1.994
4822,2.055,1791.6,2.002
4823,2.0575,1791.6,2.006
4824,2.06,1790.6,2.006
4825,2.0625,1793.2,1.998
4826,2.065,1791,1.994
4827,2.0675,1791,1.994
4828,2.07,1792.2,2.008
4829,2.0725,1791.2,2.006
4830,2.075,1790.6,2.006
4831,2.0775,1793.2,1.998
4832,2.08,1790.2,1.994
4833,2.0825,1790,1.998
4834,2.085,1793.2,2.008
4835,2.0875,1789.6,2.002
4836,2.09,1790,2.002
4837,2.0925,1792,1.994
4838,2.095,1790.6,1.994
4839,2.0975,1792,2.006
4840,2.1,1792,2.006
4841,2.1025,1789,2.002
4842,2.105,1788,1.998
4843,2.1075,1790.6,1.998
4844,2.11,1791,1.998
4845,2.1125,1791.6,2.008
4846,2.115,1790.6,2.002
4847,2.1175,1789.2,2.002
4848,2.12,1789,1.998
4849,2.1225,1791.2,1.998
4850,2.125,1790.2,1.998
4851,2.1275,1791.2,2.006
4852,2.13,1790,1.998
4853,2.1325,1791,1.998
4854,2.135,1791.2,1.998
4855,2.1375,1791,1.994
4856,2.14,1791.2,2.002
4857,2.1425,1792.2,2.002
4858,2.145,1790.2,1.998
4859,2.1475,1792.6,1.998
4860,2.15,1791.6,1.998
4861,2.1525,1791.6,1.994
4862,2.155,1794,2.008
4863,2.1575,1792,2.002
4864,2.16,1790.6,1.998
4865,2.1625,1793,1.998
4866,2.165,1792,1.998
4867,2.1675,1792.6,1.994
4868,2.17,1795.4,2.006
4869,2.1725,1792,1.998
4870,2.175,1791.2,1.994
4871,2.1775,1792,1.994
4872,2.18,1791.2,1.994
4873,2.1825,1790,1.994
4874,2.185,1794.4,1.998
4875,2.1875,1791.2,1.998
4876,2.19,1792.2,1.99
4877,2.1925,1793,1.99
4878,2.195,1792.6,1.994
4879,2.1975,1794.4,1.998
4880,2.2,1792.2,1.994
4881,2.2025,1793,1.994
4882,2.205,1793,1.99
4883,2.2075,1792,1.99
4884,2.21,1792.6,1.994
4885,2.2125,1795.4,2.002
4886,2.215,1792.2,1.998
4887,2.2175,1793.2,1.994
4888,2.22,1793.6,1.994
4889,2.2225,1792.2,1.99
4890,2.225,1794,2.002
4891,2.2275,1795,1.998
4892,2.23,1792.2,1.994
4893,2.2325,1791.6,1.99
4894,2.235,1793,1.99
4895,2.2375,1792,1.99
4896,2.24,1792.2,1.998
4897,2.2425,1792,1.998
4898,2.245,1793,1.994
4899,2.2475,1793,1.99
4900,2.25,1793.2,1.994
4901,2.2525,1792.6,1.998
4902,2.255,1793.2,1.998
4903,2.2575,1793.2,1.998
4904,2.26,1792.2,1.99
4905,2.2625,1793,1.99
4906,2.265,1793.2,1.994
4907,2.2675,1794.4,2.002
4908,2.27,1794,1.998
4909,2.2725,1793.6,1.998
4910,2.275,1792,1.99
4911,2.2775,1792.2,1.994
4912,2.28,1791.6,1.994
4913,2.2825,1795.4,2.002
4914,2.285,1794.4,2.002
4915,2.2875,1793,1.994
4916,2.29,1792.2,1.99
4917,2.2925,1793,1.994
4918,2.295,1794,1.998
4919,2.2975,1794.6,2.002
4920,2.3,1793,1.998
4921,2.3025,1792.2,1.99
4922,2.305,1792.6,1.99
4923,2.3075,1793.6,1.994
4924,2.31,1795.4,2.002
4925,2.3125,1792.6,1.998
4926,2.315,1792,1.994
4927,2.3175,1791.2,1.988
4928,2.32,1791,1.99
4929,2.3225,1793,1.998
4930,2.325,1794.4,2.002
4931,2.3275,1792.2,1.998
4932,2.33,1792.6,1.994
4933,2.3325,1791.2,1.988
4934,2.335,1791,1.99
4935,2.3375,1791.6,1.998
4936,2.34,1794,1.998
4937,2.3425,1793.2,1.998
4938,2.345,1793.2,1.994
4939,2.3475,1792.2,1.994
4940,2.35,1792.6,1.994
4941,2.3525,1794.4,2.012
4942,2.355,1793,1.994
4943,2.3575,1791,1.99
4944,2.36,1790,1.99
4945,2.3625,1791.6,1.99
4946,2.365,1793.6,1.998
4947,2.3675,1794.4,2.002
4948,2.37,1793,1.998
4949,2.3725,1791.2,1.99
4950,2.375,1790.6,1.988
4951,2.3775,1791.6,1.994
4952,2.38,1792.6,2.002
4953,2.3825,1793.6,1.998
4954,2.385,1791.6,1.994
4955,2.3875,1791,1.99
4956,2.39,1791.6,1.984
4957,2.3925,1792,1.998
4958,2.395,1793,2.006
4959,2.3975,1793.6,1.998
4960,2.4,1793.2,1.994
4961,2.4025,1792.2,1.984
4962,2.405,1792.6,1.988
4963,2.4075,1793.2,2.002
4964,2.41,1795.4,2.008
4965,2.4125,1794,1.994
4966,2.415,1792.6,1.994
4967,2.4175,1792,1.99
4968,2.42,1793.2,1.994
4969,2.4225,1794.6,2.012
4970,2.425,1795,2.006
4971,2.4275,1793,1.994
4972,2.43,1790.6,1.99
4973,2.4325,1791.6,1.99
4974,2.435,1793,1.994
4975,2.4375,1794.4,2.012
4976,2.44,1794,2.002
4977,2.4425,1793,1.99
4978,2.445,1792.6,1.99
4979,2.4475,1792.6,1.99
4980,2.45,1793.6,1.994
4981,2.4525,1793,2.008
4982,2.455,1793,1.998
4983,2.4575,1794,1.99
4984,2.46,1793.2,1.99
4985,2.4625,1792.6,1.99
4986,2.465,1794,2.002
4987,2.4675,1793.2,2.002
4988,2.47,1792.6,1.994
4989,2.4725,1794.4,1.99
4990,2.475,1792.6,1.99
4991,2.4775,1792.2,1.99
4992,2.48,1795,2.006
4993,2.4825,1792.6,2.002
4994,2.485,1792,1.988
4995,2.4875,1793.2,1.99
4996,2.49,1792,1.988
4997,2.4925,1793,1.994
4998,2.495,1795.4,2.002
4999,2.4975,1792.2,1.994
5000,2.5,1793.6,1.988
5001,2.5025,1791,1.988
5002,2.505,1792.6,1.99
5003,2.5075,1794,1.998
5004,2.51,1794.6,1.998
5005,2.5125,1794.4,1.994
5006,2.515,1794.6,1.984
5007,2.5175,1791.6,1.984
5008,2.52,1795.6,1.994
5009,2.5225,1796,1.998
5010,2.525,1793.6,1.994
5011,2.5275,1796,1.994
5012,2.53,1795.6,1.984
5013,2.5325,1793,1.984
5014,2.535,1796.4,1.994
5015,2.5375,1798.6,2.002
5016,2.54,1795,1.994
5017,2.5425,1795.6,1.984
5018,2.545,1796,1.984
5019,2.5475,1794.6,1.984
5020,2.55,1796.4,1.998
5021,2.5525,1801,2.002
5022,2.555,1797.4,1.99
5023,2.5575,1798,1.98
5024,2.56,1798,1.984
5025,2.5625,1798.4,1.988
5026,2.565,1799,1.998
5027,2.5675,1800.8,1.998
5028,2.57,1801.4,1.988
5029,2.5725,1799.8,1.976
5030,2.575,1799.4,1.984
5031,2.5775,1801.4,1.99
5032,2.58,1799.8,1.998
5033,2.5825,1799.4,1.998
5034,2.585,1803,1.984
5035,2.5875,1799.8,1.976
5036,2.59,1801,1.984
5037,2.5925,1803,1.998
5038,2.595,1803,1.994
5039,2.5975,1801,1.99
5040,2.6,1803.4,1.98
5041,2.6025,1800.8,1.974
5042,2.605,1801.8,1.98
5043,2.6075,1807.4,2.006
5044,2.61,1803,1.99
5045,2.6125,1802.8,1.984
5046,2.615,1804.8,1.976
5047,2.6175,1801.4,1.976
5048,2.62,1803,1.984
5049,2.6225,1809.2,2.008
5050,2.625,1802.8,1.988
5051,2.6275,1805.2,1.98
5052,2.63,1804.4,1.976
5053,2.6325,1803.8,1.976
5054,2.635,1806.4,1.99
5055,2.6375,1807.8,1.998
5056,2.64,1803.8,1.98
5057,2.6425,1806.4,1.976
5058,2.645,1805.4,1.976
5059,2.6475,1805.2,1.976
5060,2.65,1809.2,1.99
5061,2.6525,1804.8,1.984
5062,2.655,1804,1.98
5063,2.6575,1807.4,1.974
5064,2.66,1805.4,1.974
5065,2.6625,1805.4,1.98
5066,2.665,1810.2,1.99
5067,2.6675,1804,1.98
5068,2.67,1804.8,1.976
5069,2.6725,1806.2,1.97
5070,2.675,1804.8,1.974
5071,2.6775,1806.8,1.988
5072,2.68,1809.2,1.988
5073,2.6825,1804.4,1.98
5074,2.685,1805.4,1.976
5075,2.6875,1806.8,1.97
5076,2.69,1806.2,1.976
5077,2.6925,1809.2,1.99
5078,2.695,1807.4,1.984
5079,2.6975,1804.8,1.976
5080,2.7,1804.8,1.974
5081,2.7025,1803.4,1.97
5082,2.705,1804,1.976
5083,2.7075,1808.8,1.988
5084,2.71,1805.4,1.98
5085,2.7125,1804.8,1.976
5086,2.715,1805.4,1.97
5087,2.7175,1807.2,1.976
5088,2.72,1806.8,1.98
5089,2.7225,1808.2,1.98
5090,2.725,1807.2,1.984
5091,2.7275,1806.4,1.976
5092,2.73,1807.2,1.97
5093,2.7325,1806.8,1.976
5094,2.735,1807.4,1.984
5095,2.7375,1807.2,1.98
5096,2.74,1806.4,1.98
5097,2.7425,1807.4,1.976
5098,2.745,1807.2,1.974
5099,2.7475,1803.8,1.976
5100,2.75,1806.8,1.984
5101,2.7525,1805.8,1.98
5102,2.755,1802.8,1.976
5103,2.7575,1806.4,1.974
5104,2.76,1804.8,1.974
5105,2.7625,1803.8,1.976
5106,2.765,1808.4,1.994
5107,2.7675,1805.2,1.976
5108,2.77,1802.8,1.976
5109,2.7725,1804,1.974
5110,2.775,1803.8,1.974
5111,2.7775,1803,1.984
5112,2.78,1806.8,1.988
5113,2.7825,1804.8,1.98
5114,2.785,1803.8,1.976
5115,2.7875,1805.4,1.97
5116,2.79,1805.8,1.98
5117,2.7925,1803.8,1.988
5118,2.795,1803,1.98
5119,2.7975,1804.4,1.976
5120,2.8,1803.8,1.976
5121,2.8025,1804.4,1.97
5122,2.805,1805.2,1.988
5123,2.8075,1803,1.984
5124,2.81,1803.4,1.98
5125,2.8125,1805.2,1.976
5126,2.815,1804,1.974
5127,2.8175,1804.4,1.97
5128,2.82,1807.2,1.998
5129,2.8225,1805.2,1.988
5130,2.825,1804,1.976
5131,2.8275,1804,1.976
5132,2.83,1804,1.974
5133,2.8325,1804,1.974
5134,2.835,1808.2,2.006
5135,2.8375,1804.8,1.984
5136,2.84,1804.4,1.976
5137,2.8425,1804.8,1.976
5138,2.845,1804.8,1.976
5139,2.8475,1804.4,1.976
5140,2.85,1806.2,1.99
5141,2.8525,1805.4,1.988
5142,2.855,1804.4,1.976
5143,2.8575,1804.4,1.976
5144,2.86,1804.8,1.976
5145,2.8625,1805.8,1.984
5146,2.865,1805.2,1.99
5147,2.8675,1805.8,1.99
5148,2.87,1805.2,1.974
5149,2.8725,1804.4,1.974
5150,2.875,1803.8,1.976
5151,2.8775,1804.8,1.988
5152,2.88,1803.8,1.984
5153,2.8825,1805.2,1.988
5154,2.885,1805.2,1.974
5155,2.8875,1803.8,1.974
5156,2.89,1802.8,1.98
5157,2.8925,1806.4,1.994
5158,2.895,1802.4,1.984
5159,2.8975,1800.4,1.98
5160,2.9,1800.8,1.976
5161,2.9025,1803,1.976
5162,2.905,1805.2,1.998
5163,2.9075,1805.2,1.99
5164,2.91,1802,1.98
5165,2.9125,1802.4,1.976
5166,2.915,1801,1.976
5167,2.9175,1804.4,1.976
5168,2.92,1804.4,2.002
5169,2.9225,1802.4,1.988
5170,2.925,1803.4,1.98
5171,2.9275,1802,1.976
5172,2.93,1799,1.976
5173,2.9325,1804,1.98
5174,2.935,1802.8,1.99
5175,2.9375,1800.4,1.984
5176,2.94,1804,1.984
5177,2.9425,1801.8,1.98
5178,2.945,1798.6,1.976
5179,2.9475,1805.4,1.994
5180,2.95,1803,1.99
5181,2.9525,1800,1.98
5182,2.955,1804,1.976
5183,2.9575,1801.8,1.98
5184,2.96,1800,1.976
5185,2.9625,1805.8,1.99
5186,2.965,1803,1.988
5187,2.9675,1801.4,1.98
5188,2.97,1803.4,1.976
5189,2.9725,1801.4,1.98
5190,2.975,1801,1.98
5191,2.9775,1805.2,1.988
5192,2.98,1802.8,1.988
5193,2.9825,1803.4,1.98
5194,2.985,1802.8,1.976
5195,2.9875,1802,1.98
5196,2.99,1802,1.984
5197,2.9925,1804,1.984
5198,2.995,1802.4,1.988
5199,2.9975,1804,1.976
5200,3,1803,1.976
5201,3.0025,1802,1.98
5202,3.005,1805.8,1.988
5203,3.0075,1803.4,1.98
5204,3.01,1801,1.98
5205,3.0125,1804,1.98
5206,3.015,1801.8,1.976
5207,3.0175,1802,1.988
5208,3.02,1806.8,1.99
5209,3.0225,1801.4,1.98
5210,3.025,1800.8,1.98
5211,3.0275,1803,1.976
5212,3.03,1801.8,1.98
5213,3.0325,1803.8,1.994
5214,3.035,1804.4,1.988
5215,3.0375,1802.8,1.984
5216,3.04,1801.8,1.98
5217,3.0425,1800.8,1.98
5218,3.045,1801.8,1.988
5219,3.0475,1803,2.002
5220,3.05,1801.8,1.99
5221,3.0525,1800,1.984
5222,3.055,1800.4,1.98
5223,3.0575,1799.8,1.984
5224,3.06,1800.4,1.99
5225,3.0625,1804,1.998
5226,3.065,1799,1.988
5227,3.0675,1800.4,1.984
5228,3.07,1799.4,1.98
5229,3.0725,1798,1.988
5230,3.075,1801.4,2.006
5231,3.0775,1801.8,1.994
5232,3.08,1798.4,1.99
5233,3.0825,1799.8,1.984
5234,3.085,1798.6,1.984
5235,3.0875,1796,1.99
5236,3.09,1802,2.008
5237,3.0925,1800.4,1.994
5238,3.095,1797,1.99
5239,3.0975,1798,1.984
5240,3.1,1798.4,1.984
5241,3.1025,1795.6,1.998
5242,3.105,1799.8,2.002
5243,3.1075,1799,1.994
5244,3.11,1796,1.99
5245,3.1125,1797.4,1.984
5246,3.115,1797.4,1.988
5247,3.1175,1798,2.006
5248,3.12,1797.6,1.998
5249,3.1225,1796,1.994
5250,3.125,1796,1.988
5251,3.1275,1797,1.988
5252,3.13,1798,1.99
5253,3.1325,1798.4,2.006
5254,3.135,1796.6,1.994
5255,3.1375,1795.4,1.99
5256,3.14,1796,1.988
5257,3.1425,1796,1.99
5258,3.145,1797,1.998
5259,3.1475,1798.4,2.002
5260,3.15,1797.4,1.994
5261,3.1525,1796,1.988
5262,3.155,1796.4,1.988
5263,3.1575,1796.4,1.99
5264,3.16,1795.6,2.002
5265,3.1625,1798.4,2.002
5266,3.165,1796.6,1.988
5267,3.1675,1796.4,1.988
5268,3.17,1797.6,1.99
5269,3.1725,1797.6,1.99
5270,3.175,1796.6,2.002
5271,3.1775,1798,1.998
5272,3.18,1798,1.984
5273,3.1825,1798,1.984
5274,3.185,1798.4,1.99
5275,3.1875,1800,1.998
5276,3.19,1800,2.006
5277,3.1925,1797.4,1.994
5278,3.195,1800,1.984
5279,3.1975,1796.6,1.984
5280,3.2,1797,1.99
5281,3.2025,1801.8,2.006
5282,3.205,1800,2.002
5283,3.2075,1797,1.99
5284,3.21,1799,1.984
5285,3.2125,1798.6,1.988
5286,3.215,1795.6,1.998
5287,3.2175,1801.4,2.006
5288,3.22,1800,1.998
5289,3.2225,1797.4,1.994
5290,3.225,1798.6,1.984
5291,3.2275,1798.4,1.984
5292,3.23,1797,2.002
5293,3.2325,1800.4,2.002
5294,3.235,1801,1.994
5295,3.2375,1797,1.988
5296,3.24,1798.4,1.984
5297,3.2425,1800,1.988
5298,3.245,1800,2.008
5299,3.2475,1798.4,1.998
5300,3.25,1801.4,1.994
5301,3.2525,1797,1.984
5302,3.255,1797.4,1.984
5303,3.2575,1799,1.994
5304,3.26,1798.4,2.002
5305,3.2625,1798,1.998
5306,3.265,1800.8,1.988
5307,3.2675,1797.4,1.984
5308,3.27,1799.8,1.988
5309,3.2725,1798,1.998
5310,3.275,1801,2.006
5311,3.2775,1798,1.994
5312,3.28,1797.6,1.984
5313,3.2825,1798.4,1.988
5314,3.285,1800.8,1.988
5315,3.2875,1799.4,2.002
5316,3.29,1799,2.002
5317,3.2925,1800,1.99
5318,3.295,1799.4,1.984
5319,3.2975,1797.6,1.988
5320,3.3,1799.8,1.99
5321,3.3025,1802,2.008
5322,3.305,1798,1.998
5323,3.3075,1801.4,1.988
5324,3.31,1797.6,1.98
5325,3.3125,1796.4,1.984
5326,3.315,1801,1.998
5327,3.3175,1801,2.002
5328,3.32,1797.6,1.994
5329,3.3225,1800.8,1.984
5330,3.325,1797,1.98
5331,3.3275,1796.4,1.984
5332,3.33,1803,2.006
5333,3.3325,1800.8,1.998
5334,3.335,1797.6,1.994
5335,3.3375,1801,1.98
5336,3.34,1799,1.976
5337,3.3425,1798,1.99
5338,3.345,1802.4,2.002
5339,3.3475,1799.8,1.994
5340,3.35,1797.4,1.988
5341,3.3525,1798.4,1.976
5342,3.355,1800.4,1.984
5343,3.3575,1799.4,1.998
5344,3.36,1802.4,2.002
5345,3.3625,1800.4,1.998
5346,3.365,1801.4,1.984
5347,3.3675,1797.4,1.976
5348,3.37,1800.4,1.984
5349,3.3725,1799.4,1.998
5350,3.375,1800.8,1.994
5351,3.3775,1802,1.99
5352,3.38,1801.8,1.98
5353,3.3825,1800.4,1.98
5354,3.385,1801.4,1.988
5355,3.3875,1803,2.002
5356,3.39,1800,1.994
5357,3.3925,1802,1.988
5358,3.395,1801.4,1.98
5359,3.3975,1801.8,1.984
5360,3.4,1802.4,1.99
5361,3.4025,1802.4,1.998
5362,3.405,1801.4,1.99
5363,3.4075,1801,1.984
5364,3.41,1801,1.98
5365,3.4125,1802,1.984
5366,3.415,1803,1.994
5367,3.4175,1801.4,1.99
5368,3.42,1802.8,1.988
5369,3.4225,1802,1.98
5370,3.425,1799.8,1.976
5371,3.4275,1802.4,1.988
5372,3.43,1803.8,1.994
5373,3.4325,1800.8,1.988
5374,3.435,1802.8,1.984
5375,3.4375,1803,1.976
5376,3.44,1800.4,1.976
5377,3.4425,1805.2,1.998
5378,3.445,1803.4,1.988
5379,3.4475,1801.4,1.984
5380,3.45,1803.4,1.98
5381,3.4525,1804.4,1.976
5382,3.455,1802.4,1.98
5383,3.4575,1806.4,1.994
5384,3.46,1802.8,1.988
5385,3.4625,1803.4,1.984
5386,3.465,1804,1.98
5387,3.4675,1803,1.976
5388,3.47,1802.4,1.984
5389,3.4725,1804.8,1.988
5390,3.475,1804.4,1.988
5391,3.4775,1804.8,1.98
5392,3.48,1804,1.976
5393,3.4825,1803.4,1.976
5394,3.485,1804,1.988
5395,3.4875,1803.4,1.988
5396,3.49,1804.4,1.984
5397,3.4925,1805.2,1.976
5398,3.495,1802.8,1.974
5399,3.4975,1803,1.98
5400,3.5,1806.8,1.988
5401,3.5025,1803.4,1.988
5402,3.505,1805.2,1.984
5403,3.5075,1804.8,1.976
5404,3.51,1803.4,1.976
5405,3.5125,1804,1.988
5406,3.515,1807.2,1.99
5407,3.5175,1803,1.99
5408,3.52,1805.2,1.98
5409,3.5225,1805.2,1.976
5410,3.525,1802.8,1.976
5411,3.5275,1803.4,1.99
5412,3.53,1804.4,1.988
5413,3.5325,1802.4,1.988
5414,3.535,1803.8,1.98
5415,3.5375,1805.2,1.976
5416,3.54,1802.4,1.98
5417,3.5425,1805.8,1.998
5418,3.545,1802.4,1.988
5419,3.5475,1801,1.984
5420,3.55,1801.4,1.98
5421,3.5525,1802.8,1.976
5422,3.555,1802,1.99
5423,3.5575,1805.8,1.99
5424,3.56,1801.4,1.984
5425,3.5625,1801,1.984
5426,3.565,1802.8,1.976
5427,3.5675,1801.4,1.976
5428,3.57,1804.8,1.998
5429,3.5725,1804.4,1.988
5430,3.575,1801.4,1.984
5431,3.5775,1801.4,1.98
5432,3.58,1803.8,1.976
5433,3.5825,1801.4,1.98
5434,3.585,1802.4,1.998
5435,3.5875,1804,1.988
5436,3.59,1801,1.984
5437,3.5925,1801,1.98
5438,3.595,1804.8,1.976
5439,3.5975,1801.4,1.988
5440,3.6,1800.8,1.99
5441,3.6025,1802,1.988
5442,3.605,1802,1.984
5443,3.6075,1801.8,1.976
5444,3.61,1802.4,1.976
5445,3.6125,1803.8,1.994
5446,3.615,1801.4,1.988
5447,3.6175,1802.8,1.988
5448,3.62,1803,1.98
5449,3.6225,1802,1.976
5450,3.625,1801.4,1.98
5451,3.6275,1803.8,1.99
5452,3.63,1800.8,1.988
5453,3.6325,1801.8,1.984
5454,3.635,1802.4,1.98
5455,3.6375,1801.8,1.976
5456,3.64,1802,1.988
5457,3.6425,1804.4,1.994
5458,3.645,1801,1.984
5459,3.6475,1800,1.98
5460,3.65,1801.8,1.98
5461,3.6525,1801.4,1.976
5462,3.655,1802.4,1.99
5463,3.6575,1802.8,1.988
5464,3.66,1800.8,1.984
5465,3.6625,1798.4,1.98
5466,3.665,1802.4,1.98
5467,3.6675,1802,1.98
5468,3.67,1803.4,1.994
5469,3.6725,1802.8,1.988
5470,3.675,1802.4,1.98
5471,3.6775,1800.8,1.976
5472,3.68,1801,1.98
5473,3.6825,1801.8,1.984
5474,3.685,1802.4,1.99
5475,3.6875,1800.8,1.984
5476,3.69,1802.8,1.98
5477,3.6925,1799.8,1.976
5478,3.695,1799,1.976
5479,3.6975,1802.8,1.99
5480,3.7,1802.4,1.988
5481,3.7025,1800,1.98
5482,3.705,1800.4,1.976
5483,3.7075,1801,1.98
5484,3.71,1801,1.984
5485,3.7125,1804.8,1.994
5486,3.715,1802.8,1.984
5487,3.7175,1803,1.984
5488,3.72,1802.4,1.976
5489,3.7225,1803,1.98
5490,3.725,1802.4,1.99
5491,3.7275,1802.4,1.99
5492,3.73,1803.4,1.984
5493,3.7325,1802.8,1.98
5494,3.735,1801,1.976
5495,3.7375,1802.8,1.98
5496,3.74,1803,1.99
5497,3.7425,1801.4,1.988
5498,3.745,1803.8,1.984
5499,3.7475,1802.8,1.976
5500,3.75,1801,1.98
5501,3.7525,1802.8,1.988
5502,3.755,1804.4,1.998
5503,3.7575,1801,1.99
5504,3.76,1804.4,1.984
5505,3.7625,1801.4,1.98
5506,3.765,1799.8,1.984
5507,3.7675,1803.4,1.99
5508,3.77,1802.4,1.99
5509,3.7725,1799.8,1.988
5510,3.775,1802,1.98
5511,3.7775,1800.8,1.98
5512,3.78,1801.4,1.988
5513,3.7825,1803.4,1.994
5514,3.785,1800.4,1.99
5515,3.7875,1799,1.984
5516,3.79,1801,1.98
5517,3.7925,1802.8,1.984
5518,3.795,1802.4,1.994
5519,3.7975,1804.4,1.994
5520,3.8,1802.4,1.99
5521,3.8025,1802.8,1.984
5522,3.805,1800.4,1.98
5523,3.8075,1801.4,1.988
5524,3.81,1804.4,2.002
5525,3.8125,1802,1.99
5526,3.815,1802.4,1.988
5527,3.8175,1802.8,1.984
5528,3.82,1801,1.98
5529,3.8225,1801.8,1.988
5530,3.825,1807.2,2.006
5531,3.8275,1801.8,1.988
5532,3.83,1802.4,1.984
5533,3.8325,1802.8,1.98
5534,3.835,1803,1.984
5535,3.8375,1803.8,1.99
5536,3.84,1805.8,1.99
5537,3.8425,1803,1.988
5538,3.845,1803.8,1.976
5539,3.8475,1803,1.98
5540,3.85,1804,1.988
5541,3.8525,1804.4,1.99
5542,3.855,1804.8,1.988
5543,3.8575,1803.8,1.988
5544,3.86,1804.8,1.976
5545,3.8625,1801.8,1.976
5546,3.865,1803.8,1.988
5547,3.8675,1805.2,1.99
5548,3.87,1802.8,1.988
5549,3.8725,1804,1.988
5550,3.875,1804,1.974
5551,3.8775,1801,1.976
5552,3.88,1804,1.998
5553,3.8825,1803.4,1.984
5554,3.885,1802,1.98
5555,3.8875,1802.8,1.984
5556,3.89,1803,1.974
5557,3.8925,1801,1.98
5558,3.895,1805.2,2.006
5559,3.8975,1803,1.984
5560,3.9,1801.8,1.984
5561,3.9025,1800.8,1.98
5562,3.905,1803.4,1.976
5563,3.9075,1801.4,1.984
5564,3.91,1803.4,2.002
5565,3.9125,1803,1.984
5566,3.915,1804,1.98
5567,3.9175,1799.8,1.976
5568,3.92,1802.4,1.98
5569,3.9225,1800,2.002
5570,3.925,1799.8,2.002
5571,3.9275,1799.8,1.988
5572,3.93,1801.4,1.98
5573,3.9325,1798.6,1.98
5574,3.935,1799.4,1.988
5575,3.9375,1801.8,2.006
5576,3.94,1798.4,2.002
5577,3.9425,1798,1.984
5578,3.945,1800.4,1.984
5579,3.9475,1797.6,1.988
5580,3.95,1798.6,1.994
5581,3.9525,1803,2.008
5582,3.955,1798,1.998
5583,3.9575,1797.6,1.98
5584,3.96,1798.6,1.98
5585,3.9625,1797.6,1.984
5586,3.965,1797.6,1.998
5587,3.9675,1803.8,2.008
5588,3.97,1799.8,1.998
5589,3.9725,1800.4,1.98
5590,3.975,1800.4,1.98
5591,3.9775,1799.8,1.984
5592,3.98,1804.8,2.006
5593,3.9825,1802.4,2.002
5594,3.985,1803.8,1.994
5595,3.9875,1802,1.98
5596,3.99,1803,1.984
5597,3.9925,1803.8,1.998
5598,3.995,1807.8,2.002
5599,3.9975,1804.8,1.99
5600,4,1807.8,1.99
5601,4.0025,1805.2,1.98
5602,4.005,1805.8,1.98
5603,4.0075,1817.2,2.02
5604,4.01,1810.8,1.99
5605,4.0125,1810.8,1.988
5606,4.015,1811.2,1.984
5607,4.0175,1809.4,1.98
5608,4.02,1811.2,1.98
5609,4.0225,1826,2.022
5610,4.025,1819.6,1.99
5611,4.0275,1816,1.984
5612,4.03,1819.6,1.988
5613,4.0325,1826,1.988
5614,4.035,1827.4,1.984
5615,4.0375,1835.4,2.026
5616,4.04,1832,1.994
5617,4.0425,1836.2,1.976
5618,4.045,1835.8,1.974
5619,4.0475,1836.8,1.974
5620,4.05,1839.2,1.976
5621,4.0525,1839.6,1.976
5622,4.055,1840.2,1.97
5623,4.0575,1851,1.962
5624,4.06,1850,1.966
5625,4.0625,1850,1.96
5626,4.065,1864.8,1.988
5627,4.0675,1863.8,1.976
5628,4.07,1867.6,1.952
5629,4.0725,1878.6,1.948
5630,4.075,1881,1.96
5631,4.0775,1881.4,1.948
5632,4.08,1898.6,1.98
5633,4.0825,1894.8,1.956
5634,4.085,1890.4,1.934
5635,4.0875,1901.6,1.938
5636,4.09,1901.6,1.934
5637,4.0925,1905,1.924
5638,4.095,1919.2,1.952
5639,4.0975,1909.6,1.924
5640,4.1,1912,1.896
5641,4.1025,1923.8,1.9
5642,4.105,1927.6,1.9
5643,4.1075,1926.8,1.892
5644,4.11,1927.2,1.888
5645,4.1125,1938,1.888
5646,4.115,1951.8,1.872
5647,4.1175,1950.8,1.868
5648,4.12,1954.6,1.874
5649,4.1225,1965.4,1.872
5650,4.125,1965.4,1.86
5651,4.1275,1979.8,1.86
5652,4.13,1988,1.832
5653,4.1325,1989,1.842
5654,4.135,1995.4,1.846
5655,4.1375,2014.6,1.836
5656,4.14,2007.6,1.836
5657,4.1425,2020.6,1.818
5658,4.145,2039,1.8
5659,4.1475,2027.8,1.8
5660,4.15,2034.6,1.808
5661,4.1525,2058.4,1.818
5662,4.155,2045.6,1.79
5663,4.1575,2054.8,1.79
5664,4.16,2071.6,1.786
5665,4.1625,2058.4,1.776
5666,4.165,2062.6,1.776
5667,4.1675,2081.8,1.786
5668,4.17,2079.4,1.766
5669,4.1725,2082,1.74
5670,4.175,2087.4,1.74
5671,4.1775,2090.8,1.734
5672,4.18,2092.6,1.734
